번호,문제,보기박스,보기1,보기2,보기3,보기4,정답,해설
67,항공로(ATS route) 설정 및 교차 시 VOR의 보호공역에 관한 설명으로 가장 옳지 않은 것은?,,"VOR을 이용하여 설정된 두 개의 항공로가 25도를 초과하는 각도로 교차할 경우, 선회부분의 외곽에 추가보호공역을 설정해야 한다.",선회 시 추가보호공역의 크기는 교차각도와 무관하게 모든 방향 변경에 대해 일정한 면적을 적용하여 계산 편의를 도모한다.,"90도 이상의 선회가 이루어지는 예외적인 경우, 해당 국가가 그러한 선회에 필요한 보호공역을 스스로 설정하여야 한다.",선회반경은 항공기의 대지속도와 선회각도라는 두 가지 주요 요소에 의하여 결정된다.,2,"출처: 별표 7(VOR을 이용한 항공로 설정에 관한 지침). 교차 시 추가되는 공역의 양은 교차각도에 따라 다르며, 각도가 커지면 추가공역도 커진다."
68,관할 공역 내에서 항공기에 대한 요격(Interception)이 진행되고 있음을 인지한 항공교통업무제공자의 조치로 가장 옳지 않은 것은?,,비상주파수(121.5MHz 및 243.0MHz)를 포함한 가능한 모든 주파수를 사용하여 피요격기와의 양방향 교신을 시도한다.,요격관제시설과 긴밀히 협의하여 피요격기의 안전 확보를 위해 필요한 모든 조치를 취한다.,"피요격기 조종사에게 요격사실을 통보하고, 요격기와 교신 중인 요격통제시설과 연락을 취한다.","요격기가 불법적인 의도를 지녔다고 자체 판단될 경우, 해당 피요격기 조종사에게 선제적인 회피 기동 및 무전 침묵을 지시하여야 한다.",4,"출처: 제29조(비행 중의 우발상황). 요격 상황 시 양방향 통신 중계, 요격사실 통보, 안전 확보 조치는 명시되어 있으나, 관제사가 자의적으로 무전 침묵을 지시하는 내용은 규정에 없다."
69,관제권 이양 절차(Transfer of Responsibility for Control)에 대한 설명으로 가장 옳은 것은?,,"출발항공기가 비행장 주위 시계비행기상상태일 경우, 항공기가 계기비행기상상태에 진입한 이후에만 접근관제업무 제공 시설로 이양할 수 있다.","접근관제소에서 관제탑으로 관제이양을 할 때, 항공기가 지상 참조점을 육안으로 식별했다고 판단될 경우 이양 조건 중 하나를 충족한다.",인계시설과 인수시설 간 사전협의가 되지 않았더라도 트랜스폰더 7700이 확인되면 즉시 일방적인 관제이양이 허용된다.,동일한 항공교통관제시설 내의 관제석 또는 섹터 간의 관제이양은 별도의 합의서 없이 전적으로 이양 관제사의 재량 시기에 따른다.,2,출처: 제41조(관제책임의 이양). 1: VMC 시 진입 '전' 또는 이탈 전 등. 3: 사전협의 없는 이양은 금지된다. 4: 시설 내 섹터 간 이양도 표준운영절차에서 정한 지점/시기 등을 따라야 한다. 2는 규정에 정확히 부합한다.
70,항공교통업무용 시간 유지 및 점검에 대한 설명으로 가장 옳지 않은 것은?,,관제탑은 항공기가 이륙을 위해 지상이동을 시작하기 전에 조종사에게 부가적인 요청이 없더라도 반드시 정확한 시간을 제공해야 하는 별도 절차가 있다.,시계 및 다른 시간 기록장치는 데이터링크 통신을 사용하는 경우 UTC로부터 1초 이내의 정확한 시간이 유지되도록 점검하여야 한다.,시간 점검 시 가까운 30초를 기준으로 분 단위로 하여 조종사에게 제공하여야 한다.,항공교통업무시설은 시/분 및 필요시 초 단위가 표시되는 디지털시계를 관련 근무석에서 명확하게 볼 수 있도록 비치해야 한다.,1,출처: 제30조(항공교통업무용 시간). 관제탑은 조종사가 다른 방법으로 시간정보를 획득할 수 있는 별도의 절차가 '없다면' 지상이동 시작 전에 시간을 제공하여야 한다.
71,항공교통업무 안전관리(SMS) 시스템 운영에 대한 설명 중 가장 옳지 않은 것은?,,항공교통업무제공자는 국가항공안전프로그램에 따라 안전성과 모니터링 등 안전보증활동 실적을 분기별로 제출해야 한다.,"분리최저치 축소 등 항공교통업무시스템에 중요한 변경이 있을 때는, 반드시 변경사항 적용과 동시에 안전평가를 실시해야 한다.",새로운 절차 이행 이후에는 허용가능한 안전수준이 유지되는지에 대해 지속적으로 감시(post-implementation monitoring)하여야 한다.,"안전정책위원회 결과, 연별 안전관리보고서 등은 안전증진활동 실적에 해당한다.",2,"출처: 제32조(항공교통업무 안전관리). 중요한 사항을 변경하려는 경우, 적용과 동시가 아니라 '안전평가를 통하여 허용가능한 안전수준이 확보된 이후에만' 운영하여야 한다."
72,"비행정보업무(Flight Information Service) 제공 시, 시계비행규칙(VFR)으로 비행하는 항공기에게만 특별히 제공하도록 규정된 정보는 무엇인가?",,무인자유기구의 비행 궤적 및 예상 고도 정보,방사선 물질 또는 독성 화학물질 대기 중 방사 정보,이용 가능한 무선항행업무의 일시적인 변경 사항,시계비행이 불가능할 것 같은 항공로(route of flight)에 대한 교통 및 기상상태,4,출처: 제47조(비행정보업무의 범위). 4항에 따르면 시계비행규칙에 따라 비행하는 항공기에게는 시계비행이 불가능할 것 같은 항공로에 대한 교통 및 기상상태 정보를 제공해야 한다.
73,항공교통업무시설의 항공고정통신업무(지상통신) 중 인쇄통신(printed communications)과 관련한 요건으로 가장 옳은 것은?,,인쇄통신은 메시지 기록 보존이 불필요한 경우에 한하여 선택적으로 운영해야 한다.,"서면기록이 필요한 인쇄통신의 경우, 통신의 전문송신시간이 5분을 초과해서는 안 된다.",인쇄통신의 전문 송달은 레이더 이양 목적의 통신과 동일하게 15초 이내에 완료되어야 한다.,데이터링크 통신이 도입된 공역에서는 인쇄통신 장비의 보유 의무가 전면 면제된다.,2,출처: 제57조(항공고정통신업무). 서면기록이 필요한 인쇄통신(printed communications)의 경우 통신의 전문송신시간은 5분을 초과하여서는 안 된다고 명시되어 있다.
74,관제사 피로관리 절차에 대한 설명으로 가장 옳지 않은 것은?,,관제사 근무편성은 일정 기간 내에서 근무시간 또는 휴무시간을 배정하는 계획을 말한다.,휴무시간(Non-duty Period)은 관제사의 근무시간 외의 지속적이며 한정된 시간을 말한다.,"항공교통관제기관의 장은 피로위험관리시스템(FRMS)을 마련하여 운영하거나, 관제사 근무시간 제한기준을 따르는 방법 중 하나 이상을 선택해 피로를 관리해야 한다.",피로관리 운영실적 등은 국토교통부장관에게 제출할 필요 없이 해당 기관장이 자체적으로 보관·관리한다.,4,출처: 제32조의2(피로관리). 피로관리 운영실적 등은 국토교통부장관(항공교통과장)에게 '제출하여야 한다'.
75,항공교통업무 종사자(관제사)의 항공교통관제업무 한정 효력 유지 조건에 대한 설명으로 가장 옳은 것은?,,한정을 받은 자가 90일 이상 항공교통관제업무를 수행하지 않으면 한정의 효력이 즉각 정지된다.,해당 관제기관에서 연속 180일 이내에 최소 25시간 이상 항공교통관제업무를 수행한 경우 한정 효력이 유지된다.,"관제업무 수행시간 인정 시, 어떠한 등급의 모의관제장비 훈련시간이라도 실제 관제시간과 동일하게 100% 인정된다.",효력이 정지된 한정을 회복하기 위해서는 반드시 직무교육훈련(OJT) 교관 교육과정을 재이수해야 한다.,2,"출처: 제69조의2(항공교통관제업무 한정 유지). 180일 미수행 시 정지되나, 동 기간 내 최소 25시간 이상 업무(가 등급 모의관제장비 포함) 수행 시 예외다."
76,직무교육훈련(OJT)의 기간 단축 또는 대체 규정으로 가장 옳지 않은 것은?,,다른 항공교통관제기관에서 같은 종류의 한정을 보유한 신규보직자에 대해서는 최소 15일 이상의 국지특성교육훈련으로 대체할 수 있다.,다른 종류의 한정을 보유한 신규임용자에 대한 직무교육훈련은 관제실무경험을 최대 1/3 범위 내에서 단축할 수 있다.,접근관제절차 한정을 취득하기 위해 요구되는 3개월 이상 또는 180시간 이상의 실무경험은 어떠한 경우에도 단축할 수 없는 절대적 기준이다.,모의관제장비를 이용한 관제실무경험은 직무교육훈련 이수 시간 산정 시 1/2 범위에서 인정할 수 있다.,3,"출처: 제74조의2(직무교육훈련). 다른 종류의 한정을 보유한 경우 1/3 범위에서 단축할 수 있고, 타 기관 동일 한정 시 15일 이상 국지특성교육으로 대체할 수 있는 등 유연한 예외 규정이 존재하므로 3번은 틀린 설명이다."
77,"표준 출발 항공로, 도착 항공로 및 관련 절차의 명칭부여 원칙에 대한 설명 중 '유효표시(Validity indicators)'에 대한 내용으로 가장 올바른 것은?",,최초로 부여되는 유효표시는 알파벳 'A'이다.,유효표시는 0부터 9까지의 숫자로 구성된다.,"항공로가 수정될 경우, 기존 숫자에서 무작위로 선택된 숫자로 변경하여 혼동을 줄인다.",숫자 '9'의 다음 유효표시로는 숫자 '1'이 부여된다.,4,"출처: 별표 3. 유효표시는 1부터 9까지의 숫자이며, 최초는 '1', 수정 시 바로 다음 큰 숫자를 부여하고 '9' 다음에는 '1'을 부여한다."
78,"인적요인원칙을 적용한 항공교통업무 관련 시스템 구축 시, 상황인지(Situation Awareness)를 위해 고려해야 할 요소에 해당하지 않는 것은?",,개인적인 신체적·정신적 상태(피로 포함),항공사 운영자 및 조종사 정보,"장애물, 소음 등의 환경 요인",항공기 탑승객의 개인 의료 기록 및 좌석 배치도,4,"출처: 제87조(인적요인원칙). 3항에 명시된 상황인지 요소는 개인 상태, 항공기상, 공항 물리적 상태, 인접기관, 장애물/소음 등이며 탑승객 개인 의료 기록 등은 포함되지 않는다."
79,비상항공기(불법간섭 등) 발생 시 항공교통업무제공자가 취해야 할 조치로 가장 옳지 않은 것은?,,통신상태가 정상이 아니라면 항공기로부터의 응답을 기다리지 말고 즉시 인접 관제기관과 관제권 이양에 대해 협의해야 한다.,비상에 처한 항공기 근처에서 운항하는 타 항공기에게 상황을 조언하여야 한다.,조종사에게 적극적 도움을 주는 상황이더라도 엔진고장 항공기에게는 기동 지시를 최소한으로 제한하여야 한다.,조종사에게 도움을 주기 위하여 비상항공기의 사용 중인 주파수와 SSR 코드를 수시로 변경하도록 유도해야 한다.,4,출처: 별표 12(비상항공기 지원에 관한 세부사항). 조종사에게 도움을 줄 경우를 제외하고는 사용중인 주파수와 SSR 코드의 변경은 '가능한 피해야' 한다고 규정되어 있다.
80,비행정보구역·관제구역(별표 11)에서 명시된 공역 및 제공시설의 연결이 가장 옳지 않은 것은?,,인천 비행정보구역(FIR) 전체 비행정보업무 - 인천 비행정보실(FIC),동부섹터(East Sector) 관제업무 - 대구 지역관제소(대구ACC),서울접근관제구역(Seoul TMA) 관제업무 - 서울 접근관제소(서울APP),서남부섹터(South West Sector) 관제업무 - 인천 지역관제소(인천ACC),2,"출처: 별표 11. 동부섹터를 포함하여 제시된 관제구역(CTA) 섹터(북부, 동부, 서북부, 남부, 제주 등)의 관제업무 제공시설은 모두 '인천 지역관제소(인천ACC)'로 명시되어 있다."
81,항공교통업무 통신 및 기록물 보존 기간에 대한 설명으로 가장 옳은 것은?,,조종사-관제사 간 직접 양방향 무선전화 통신 채널의 녹음자료는 최소 1년간 보존하여야 한다.,항공무선항행업무의 보조시설인 레이더장비 등에서 추출된 자동기록 감시자료는 최소 30일간 보존하여야 한다.,항공교통관제기관장의 소속 종사자에 대한 음주 측정 결과 기록은 최소 30일간 보존하여야 한다.,"사고 및 준사고 조사에 중요한 자동기록자료라도, 기본 보존기간인 30일이 경과하면 즉시 폐기해야 한다.",2,"출처: 제56조, 제59조, 제80조. 항공이동통신 및 레이더 감시자료 보존 기간은 최소 30일이다. 음주 측정 결과 기록은 최소 1년간 보관하여야 한다. 사고 조사에 중요한 자료는 더 이상 필요하지 않을 때까지 장기간 보관해야 한다."
82,"표준 출발 및 도착 항공로 외의 항공로 명칭(Designators for ATS routes) 부여 기준에서, 기본 명칭에 사용되는 문자 군과 그 의미의 연결이 가장 옳지 않은 것은?",,"A, B, G, R : 지역 항공로 망에 포함되는 항공로로서 RNAV 항공로가 아닌 것","L, M, N, P : 지역 항공로 망에 포함되지 않는 RNAV 항공로","H, J, V, W : 지역 항공로 망에 포함되지 않고 RNAV 항공로가 아닌 항공로","Q, T, Y, Z : 지역 항공로 망에 포함되지 않는 RNAV 항공로",2,"출처: 별표 1. L, M, N, P는 '지역 항공로(ATS route) 망에 포함되는' RNAV 항공로이다. Q, T, Y, Z가 지역 항공로 망에 포함되지 않는 RNAV 항공로이다."
83,항공기 교통정보 방송(TIBA) 운영에 관한 세부 규정으로 가장 옳지 않은 것은?,,"비행고도를 변경하기 2~5분 전, 그리고 비행고도를 변경하는 시점(NOW)에 각각 방송을 실시해야 한다.","지정된 공역에 진입하기 10분 전에 방송을 실시해야 하며, 해당 공역 내 비행장에서 이륙하는 경우 이륙 전 지상에서 10분 전에 방송해야 한다.","항공기가 ATS 중요지점 부근에 있지 않을 경우, 위치는 가능한 한 정확하게 위도와 경도의 근사치 30분 내로 주어져야 한다.","TIBA는 필요시만 일시적인 측정 시 소개되어야 하며, 지정된 공역을 설정할 경우 12개월을 초과하지 않는 간격으로 자체 적용 검토를 해야 한다.",2,"출처: 별표 8. 지정된 공역 내 비행장에서 이륙하는 항공기의 경우, 이륙 전 지상이 아니라 '이륙 후 가능한 빨리' 방송해야 한다."
84,항공기가 불법간섭(Unlawful interference)을 받고 있는 상황에서의 관제 및 지원 절차로 가장 옳지 않은 것은?,,"항공기가 불법간섭을 받고 있는 것으로 의심되나 SSR 모드 A 코드 7500이 뚜렷하게 현시되지 않으면, 관제사는 조종사에게 코드를 7500에 맞춘 후 7700에 맞추도록 지시한다.","항공기와 통신 상태가 정상이 아니라면, 응답을 기다리지 말고 인접 항공교통업무기관과 관제권 이양에 대하여 협의해야 한다.",비상에 처한 항공기 근처에서 운항 중인 다른 항공기에게는 보안 유지를 위해 해당 항공기의 비상 상황에 대해 일절 조언해서는 안 된다.,"폭파장치 탑재 위협이 있는 경우, 항공교통업무기관은 비행승무원에 의해 취해질 조치와 관련하여 어떠한 조언과 제안도 하지 말아야 한다.",3,출처: 별표 12. 필요시 비상에 처해 있는 항공기 근처에서 운항하고 있는 다른 항공기에게 '상황을 조언'할 것이 명시되어 있다.
85,항공교통업무 및 관련 지원업무 와해에 대비한 우발계획(Contingency planning) 지침에 대한 설명으로 가장 옳지 않은 것은?,,"예견 가능한 ATS 분열의 경우, 이전 조언(통보)은 48시간 이전에 항공고시보 등을 통해 이루어져야 한다.","우발조정은 지역항공항행 계획의 업무가 다시 운용될 때까지만 일시적으로 적용되며, 인가된 지역계획의 영구적 개정으로 이어지지 않는다.","우발계획이 일시적으로 인가된 지역항공항행 계획에서 벗어나는 경우, 이러한 이탈은 국가의 항공교통업무 당국이 단독으로 승인할 수 있다.","천재지변, 공중보건 비상사태, 무력 충돌, 불법간섭 등으로 인한 민간항공 위험 평가와 특별우발계획의 초안 개발이 요구된다.",3,"출처: 별표 9. 우발계획이 인가된 지역항공항행 계획에서 벗어나는 경우, 그런 이탈은 '필요시 협의회를 대신하여 ICAO의 의장이 인가'한다고 명시되어 있다."
86,공역등급별 비행요건에 관한 설명 중 가장 올바르게 짝지어진 것은?,"가. C등급 공역의 VFR 항공기에게 제공되는 업무
나. E등급 공역의 IFR 항공기에 대한 분리 제공 대상",가: IFR과 VFR로부터의 분리를 위한 항공교통관제업무 / 나: 모든 항공기로부터 분리,가: VFR 상호 간의 분리를 위한 항공교통관제업무 / 나: 계기로부터 계기 분리,가: IFR로부터 분리를 위한 항공교통관제업무 및 VFR 간 교통정보 / 나: 가능한 경우 계기로부터 계기 분리,가: 교통정보 및 조언업무 전용 / 나: 분리 미제공,3,출처: 별표 4. C등급 VFR은 'IFR로부터 분리' 및 'VFR/VFR 교통정보'를 제공받는다. E등급 IFR은 '가능한 경우 계기로부터 계기 분리'를 제공받는다.
87,음성-공항정보자동방송업무(Voice-ATIS) 운영 규정으로 가장 옳지 않은 것은?,,국제항공업무를 위해 지정된 공항에 제공되는 음성-공항정보방송은 반드시 영어로 제공되어야 한다.,하나 이상의 언어로 제공될 경우 각 언어에 대해 별도의 회선을 사용할 수 있다.,방송 메시지는 송신속도 등에 저해되지 않도록 가능한 30초를 초과하지 않아야 한다.,음성-공항정보방송은 ILS(계기착륙시설) 음성채널을 우선적으로 사용하여 조종사의 접근 편의를 도모해야 한다.,4,출처: 제48조(비행정보업무 방송). 음성-공항정보방송은 계기착륙시설(ILS) 음성채널로 방송되어서는 '아니 된다'.
88,비행절차설계업무관련 책임사항(State responsibilities concerning instrument flight procedure design service)으로 옳지 않은 것은?,,계기비행절차에 대한 주기적 검토 주기는 5년을 초과해서는 안 된다.,비행절차는 국토교통부 장관이 승인한 설계기준에 따라 설계되어야 한다.,관할 공항/비행장 및 공역의 모든 비행절차에 대한 승인 및 책임은 일차적으로 해당 공항운영자에게 있다.,비행절차 설계업무 제공자가 각 단계별로 품질관리시스템을 활용할 수 있도록 하여야 한다.,3,출처: 별표 19. 관할 공항/비행장 및 공역의 모든 비행절차를 승인하고 책임을 지는 주체는 '국토교통부 장관'이다.
89,직무교육훈련(OJT) 내용 중 '실무교육 중점 내용'의 분류와 중점사항 연결이 가장 옳지 않은 것은?,,"업무부하 관리 - 워크로드 별 적응훈련, 효율·효과적 관제장비 사용","상황인식 - 관할 구역 운영상황 모니터링, 교통상황 예측","의사소통 - 표준관제용어, 정확·간결한 의사소통 스킬, 리드백 오류 수정",항공교통관리 - 비상관제기관 운영절차 등 비정상 상황 대응,4,"출처: 별표 13의2. 비상관제기관 운영절차 등 비정상 상황 대응은 '비정상 상황 관리' 분류에 해당하며, '항공교통관리'는 항공기 성능을 고려한 관제업무 수행, 다양한 관제기법 활용 등에 해당한다."
90,항공자료 품질기준(별표 5)에 따른 '정확도 자료 유형(Accuracy data type)' 및 '무결성 등급' 연결로 올바른 것을 모두 고른 것은?,"가. VOR 항행안전시설 자기편차 - 1도 측량, 일반 등급
나. 계기접근절차를 구성하는 최종접근픽스(FAF) - 3m 측량/계산, 필수 등급
다. 2구역 장애물(비행장 경계선 외측) 표고 - 3m 측량, 필수 등급
라. 금지, 제한구역 경계선 지점(관제구역 내측) - 100m 계산, 일반 등급","가, 나","나, 다","다, 라","가, 라",2,"출처: 별표 5. '가'에서 VOR이 아닌 'NDB 항행안전시설 자기편차'가 1도 측량, 일반 등급이다. '라'에서 금지/제한구역(관제구역 내측)은 100m 계산, '필수' 등급이다. 나, 다는 올바른 설명이다."
91,관제책임의 이양 시 정보협조(Coordination)에 관한 절차로 가장 옳지 않은 것은?,,관제이양을 받는 항공기가 이양 이후 수행해야 하는 허가사항 등을 인수시설이 인계시설에 통보하여야 한다.,인계시설은 관제이양에 필요한 관제정보를 포함하여 인수시설과 협조하여야 한다.,자동종속감시시설-계약(ADS-C) 자료를 이용한 관제이양 시에는 3차원 위치정보만을 필수적으로 제공하여야 한다.,레이더 또는 ADS-B 관제이양에 필요한 정보는 이양직전 관찰된 항공기 위치 정보와 필요시 항적·속도를 포함한다.,3,출처: 제41조. ADS-C 자료를 이용한 관제이양 시에는 3차원이 아니라 '4차원 위치정보'를 포함하여야 한다.
92,"항공교통업무시설이 요구받는 기상정보(Meteorological Information) 요건 중, '비행정보실 및 지역관제소'가 충족해야 할 사항으로 가장 옳지 않은 것은?",,관할 비행정보구역 또는 관제구역 내의 기상악화가 발생하거나 예상되는 즉시 관련 정보를 제공받아야 한다.,고도계 수정을 위한 현재의 기압자료를 실시간으로 계속하여 제공받아야 한다.,고도계 수정을 위한 기압자료는 지정한 지역에 대해 적절한 간격으로 제공받아야 한다.,해당 시설은 관련 기상 당국이 지정한 기상정보 및 특별보고 등을 포함한 정보를 제공받는다.,2,"출처: 제60조. '현재의 기압자료'를 제공받는 것은 비행장 관제탑 및 접근관제소의 요건이며, 비행정보실 및 지역관제소는 고도계 수정을 위한 기압자료를 '적절한 간격(suitable intervals)'으로 제공받는다."
93,초기교육훈련(Initial Training) 과정 중 '인적요인(Human Factors)' 과목에 포함된 세부 중점사항이 아닌 것은?,,Liveware-Software: Controller-software relationship,Liveware-Environment: 조직환경,Liveware-Hardware: 대인관계,TEM: Threats and Errors management,3,"출처: 별표 13. 'Liveware-Hardware'는 대인관계가 아니라 장비와의 관계(controller-equipment relationship)를 의미하며, 대인관계는 'Liveware-Liveware'이다."
94,보고목적으로 사용되는 중요지점(Significant points)의 설정 원칙으로 가장 옳지 않은 것은?,,필수(compulsory) 보고지점은 비행 진행 정보를 얻는 데 필요한 최소한으로 제한하여 조종사와 관제사의 통신 부담을 최소화해야 한다.,"어떤 위치에 항행안전무선시설이 설치되어 있다면, 그 지점은 무조건 필수보고지점으로 지정하여야 한다.",비행정보구역 또는 관제구역 경계선에 반드시 필수보고지점을 설정해야 할 필요는 없다.,비필수(on-request) 보고지점은 교통상황이 필요로 할 경우 ATS의 필요에 따라 추가적인 위치보고용으로 설정한다.,2,출처: 별표 2. 어떤 위치에 항행안전무선시설이 있다고 하여 이를 '꼭 필수보고지점으로 지정할 필요는 없다'.
95,관제업무 종사자의 약물 복용 및 음주 제한에 관한 규정으로 가장 옳은 것은?,,업무시간 전 24시간 이내에 헌혈을 실시한 경우 관제업무를 수행할 수 없다.,항 고혈압제 등 자율신경계에 영향을 미치는 약품을 업무시간 전 24시간 이내에 복용한 경우 관제업무를 수행할 수 없다.,"경계, 판단에 영향을 미칠 수 있는 진정제를 복용 중일 때, 복용기간이 7일을 넘으면 항공신체검사 전문의사에게 자문해야 한다.",주정성분 음료 섭취로 혈중 알코올 농도가 0.05퍼센트 이상인 경우 관제업무 수행이 엄격히 금지된다.,2,"출처: 제79조. 헌혈은 12시간 이내 제한, 혈중 알코올 농도는 0.02퍼센트 이상 제한, 장기 복용 자문 기준은 14일 초과 시이다."
96,비상강하(Emergency descent) 상황 시 항공교통관제기관 및 조종사의 절차로 가장 옳지 않은 것은?,,항공기가 비상강하 중임을 통보받으면 모든 관련 항공기의 안전을 위해 즉각적인 조치가 이루어져야 한다.,"관제기관은 비상메시지 방송 직후, 관련 모든 항공기에게 특정 지역을 신속히 이탈하여 인접 주파수로 즉시 전환하도록 지시해야 한다.",비상방송을 수신한 항공기는 추후 허가를 받기 위하여 해당 무선주파수에 계속 머물러 있어야 한다.,비상방송 직후 관련 관제시설은 모든 관련 항공기에게 비상강하 중 뒤따라야 할 부가적인 절차 등 추후 허가를 발부해야 한다.,2,"출처: 별표 12. 비상방송을 수신한 항공기는 특정 지역을 벗어나되, 추후 허가를 받기 위해 '해당 무선주파수에 머물러 있어야 한다'. 즉시 타 주파수 전환 지시는 오답이다."
97,"VOR을 이용한 평행항공로(ATS route) 간의 간격 축소와 관련하여, 선회반경 계산법에 사용되는 가정 및 수치로 가장 옳지 않은 것은?",,"고고도에서의 최대 진대기속도를 1,020km/h(550kt)로 가정한다.",최대 선회각은 모든 기종의 항공기에게 허용될 수 있도록 20도로 가정된다.,FL200 이상에서의 선회반경은 22.5NM로 지정하여 비행관리시스템(FMS) 예상 연산치를 결정한다.,FL190 이하 저고도 공역에서의 선회반경은 신속한 비행을 위해 약 5NM(9.3km)로 극단적으로 감축하여 적용한다.,4,출처: 별표 7. FL190 이하 저고도 공역에서 선회반경은 약 15NM(27.8km)로 지정되어 있다.
98,교육훈련팀의 직무교육훈련 교관 또는 재자격부여교육훈련 교관 요건 및 교육과정으로 가장 옳지 않은 것은?,,교관으로 지정되기 위해서는 해당 항공교통관제기관에서 유효한 한정을 보유하고 실제 관제업무를 수행한 경력이 최소 2년 이상이어야 한다.,"부득이한 경우를 제외하고, 관련 교육과정을 이수한 자여야만 교관으로 지정될 수 있다.","직무교육훈련 교관 교육훈련 과정(16시간)에는 '관찰 기법(Observing training)', '평가 기법', '인적요인' 등의 과목이 포함된다.",직무교육훈련 교관 실습 과목은 총 5개 과목 16시간 중 가장 많은 비중인 10시간을 차지하도록 구성된다.,4,출처: 별표 17. 실습 과목은 10시간이 아니라 '5시간'으로 배정되어 있다.
99,비행정보구역 내 항공교통업무시설 간 항공고정통신업무(지상통신) 요건에 관한 설명으로 가장 옳지 않은 것은?,,레이더 이양 목적이 아닌 일반적인 직접통화 단독 통신은 15초 이내에 이루어져야 한다.,항공교통업무 컴퓨터로 자료의 자동 교환이 필요한 모든 경우 자동 기록에 적합한 시설이 제공되어야 한다.,서면기록이 필요한 인쇄통신의 경우 통신의 전문송신시간이 5분을 초과해서는 안 된다.,"비행정보실 및 지역관제소는 해당 센터를 담당하는 구조조정센터(RCC)와 연락할 수 있는 시설을 갖출 필요가 없으며, 이는 전적으로 접근관제소의 역할이다.",4,출처: 제57조. 비행정보실 및 지역관제소는 관할 구역에서 업무를 제공하는 구조조정센터(또는 비상업무 담당시설)와 연락을 위한 시설을 '갖추어야 한다'.
100,최저비행고도(Minimum Flight Altitudes) 및 성능기반항행(PBN) 운영에 대한 설명으로 가장 옳지 않은 것은?,,성능기반항행(PBN) 이행에 대한 안전평가와 지속적 감시는 국가항공안전프로그램에 따라 시행되어야 한다.,"PBN 항행요건은 특정 공역에서 요구되는 운항에 필요한 정확도, 무결성, 연속성 등을 고려한 RNAV 또는 RNP 요건으로 표현된다.",항행성능기준(RNP) 요건은 항공기 자체에 성능감시 및 경고기능이 반드시 구비될 필요가 없는 지역항법(RNAV) 요건을 의미한다.,관제구역의 최저비행고도는 해당 구역 내 위치한 통제장애물 상공에 최저장애물회피기준을 적용하여 결정되어야 한다.,3,출처: 제5조(정의). RNP 요건은 항공기 자체에 성능감시 및 경고기능이 '구비되어야 하는' 요건이다. 구비가 필요치 않은 것은 RNAV 요건이다.
