번호,문제,보기박스,보기1,보기2,보기3,보기4,정답,해설
277,항공종사자의 자격증명 또는 자격증명의 한정을 반드시 취소하여야 하는 사유(기속적 취소 사유)에 해당하지 않는 것은?,,거짓이나 그 밖의 부정한 방법으로 자격증명 등을 받은 경우,자격증명 등의 효력정지명령을 위반하여 정지기간에 항공업무에 종사한 경우,주류 등의 영향으로 항공업무를 정상적으로 수행할 수 없는 상태에서 항공업무에 종사한 경우,주류 등의 섭취 및 사용 여부의 측정 요구에 따르지 아니한 경우,3,"항공안전법 제43조제1항 단서에 따르면 제1호(거짓·부정 취득), 제6호의2, 제6호의3, 제15호(측정 요구 불응) 또는 제31호(정지기간 중 업무종사)의 경우에는 자격증명을 반드시 취소하여야 한다. 주류등의 영향으로 종사한 경우(제13호)는 취소하거나 1년 이내 정지를 명할 수 있는 임의적 처분 사유이다."
278,생명과 재산을 보호하기 위하여 항공기를 운항하려는 사람이 비행 중 해서는 안 되는 금지행위로 명시되지 않은 것은?,,국토교통부령으로 정하는 최저비행고도 아래에서의 비행,물건의 투하 또는 살포,낙하산 강하,수직분리축소공역을 시계비행방식으로 운항하는 비행,4,"항공안전법 제68조(항공기의 비행 중 금지행위 등)에 명시된 금지행위는 1. 최저비행고도 아래 비행, 2. 물건의 투하·살포, 3. 낙하산 강하, 4. 곡예비행, 5. 무인항공기의 비행 등이다. 수직분리축소공역 관련 시계비행 금지는 항공안전법 시행규칙 제172조(시계비행의 금지)에서 별도로 규정하고 있다."
279,외국 국적을 가진 항공기의 사용자가 항행을 하려면 사전에 허가를 받아야 한다. 이에 대한 항행의 유형으로 옳지 않은 것은?,,영공 밖에서 이륙하여 대한민국에 착륙하는 항행,대한민국에서 이륙하여 영공 밖에 착륙하는 항행,영공 밖에서 이륙하여 대한민국에 착륙하지 아니하고 영공을 통과하여 영공 밖에 착륙하는 항행,대한민국에서 이륙하여 대한민국 영공 내 다른 지역에 착륙하는 항행,4,"항공안전법 제100조(외국항공기의 항행)제1항에 따른 허가 대상 항행은 영공 밖 이륙-국내 착륙, 국내 이륙-영공 밖 착륙, 영공통과 항행 등 3가지이다. 제101조(외국항공기의 국내 사용)에 따라 외국항공기가 대한민국 각 지역 간을 운항하는 것은 원칙적으로 금지되며 예외적 허가가 필요하다."
280,"항공기의 기준 중, 원격조종 등의 방법으로 비행하는 무인비행기 및 무인헬리콥터가 되기 위한 요건으로 가장 옳은 것은?",,연료의 중량을 제외한 자체중량이 150킬로그램을 초과할 것,배터리를 포함한 자체중량이 150킬로그램을 초과할 것,연료의 중량을 제외한 자체중량이 180킬로그램을 초과할 것,발동기가 2개 이상일 것,1,"항공안전법 시행규칙 제2조(항공기의 기준)제1호나목에 따르면, 원격조종 등의 방법으로 비행하는 비행기 또는 헬리콥터는 '연료의 중량을 제외한 자체중량이 150킬로그램을 초과'하고 '발동기가 1개 이상'이어야 한다."
281,경량항공기의 요건으로 가장 옳지 않은 것은?,,최대이륙중량이 600킬로그램 이하일 것 (수상비행용은 650킬로그램 이하),최대 실속속도 또는 최소 정상비행속도가 45노트 이하일 것,조종사 좌석을 포함한 탑승 좌석이 2개 이하일 것,단발 또는 다발 왕복발동기나 전기모터를 장착할 것,4,항공안전법 시행규칙 제4조(경량항공기의 기준)제4호에 따르면 경량항공기는 '단발(單發) 왕복발동기' 또는 전기모터를 장착해야 한다. 다발 발동기는 허용되지 않는다.
282,초경량비행장치 중 '동력비행장치'의 요건으로 옳지 않은 것은?,,연료의 탑재량이 19리터 이하일 것,좌석이 1개일 것,"탑승자, 연료 및 비상용 장비의 중량을 제외한 자체중량이 115킬로그램 이하일 것",전기모터에 의한 동력을 이용하는 경우에도 배터리 중량을 제외한 자체중량 115킬로그램 이하를 만족해야 한다.,4,항공안전법 시행규칙 제5조(초경량비행장치의 기준)제1호가목에 따르면 배터리의 전원을 이용하는 초경량비행장치의 경우에는 자체중량에 '배터리의 중량을 포함'하여 115킬로그램 이하가 되어야 한다.
283,사람의 사망 또는 중상에 대한 적용기준 중 '중상'의 범위에 해당하지 않는 것은?,,사고로 부상을 입은 날부터 7일 이내에 48시간을 초과하는 입원치료가 필요한 부상,"코뼈, 손가락, 발가락 등의 간단한 골절을 포함한 모든 골절상","열상으로 인한 심한 출혈, 신경·근육 또는 힘줄의 손상",신체표면의 5퍼센트를 초과하는 화상을 입고 7일 이내 48시간 초과 입원한 경우,2,"항공안전법 시행규칙 제7조(사망·중상의 범위)제2항제2호에 따르면 골절의 경우 '코뼈, 손가락, 발가락 등의 간단한 골절은 제외'한다고 명시되어 있다."
284,국가기관등항공기의 적용 특례에 명시된 '공공목적으로 긴급히 운항하는 경우'에 해당하지 않는 것은?,,재해·재난의 예방,응급환자를 위한 장기(臟器) 이송,산림보호사업을 위한 화물 수송,산악 지역의 정기적인 지형 변동 학술 관측,4,"항공안전법 시행규칙 제11조(긴급운항의 범위)에 규정된 긴급운항에는 재해재난 예방, 장기 이송, 산림 방제·순찰, 화물수송 등이 포함된다. 학술 관측 목적의 정기 비행은 긴급한 공공목적 운항에 명시되어 있지 않다."
285,항공기 등록부호의 표시위치 및 높이 기준으로 가장 옳지 않은 것은?,,비행기의 주 날개에 표시하는 경우 높이는 50센티미터 이상이어야 한다.,헬리콥터의 동체 옆면에 표시하는 경우 높이는 30센티미터 이상이어야 한다.,비행선의 선체에 표시하는 경우 높이는 15센티미터 이상이어야 한다.,비행기의 수직 꼬리 날개 또는 동체에 표시하는 경우 높이는 30센티미터 이상이어야 한다.,3,항공안전법 시행규칙 제15조(등록부호의 높이)제3호가목에 따르면 비행선의 선체에 표시하는 경우에는 높이가 '50센티미터 이상'이어야 한다. 15센티미터 이상은 수평안정판과 수직안정판 표시 기준이다.
286,형식증명승인을 위한 검사의 일부 생략 예외 조건으로 괄호 안에 알맞은 것은?,해외 정부로부터 형식증명을 받을 당시에 특수기술기준(Special Condition)이 적용된 경우로서 형식증명을 받은 기간이 (  )이/가 지나지 아니한 경우에는 검사의 일부를 생략할 수 없다.,1년,2년,3년,5년,4,항공안전법 시행규칙 제27조(형식증명승인을 위한 검사 범위)제2항 단서에 따르면 특수기술기준이 적용된 경우로서 형식증명을 받은 기간이 '5년'이 지나지 아니한 경우에는 검사의 일부를 대체 생략할 수 없다.
287,감항증명의 유효기간 연장 및 단축에 관한 설명으로 가장 옳지 않은 것은?,,감항증명의 기본 유효기간은 1년으로 한다.,항공기의 감항성을 지속적으로 유지하기 위해 정비방법에 따라 정비 등이 이루어지는 항공기는 감항증명의 유효기간을 연장할 수 있다.,조종사 양성을 위해 조종연습에 사용되는 항공기로서 특별감항증명 대상인 경우 유효기간을 단축할 수 있다.,판매·홍보·전시·시장조사 등에 활용하기 위한 비행을 하는 항공기는 유효기간 연장 대상에 해당한다.,4,"항공안전법 시행규칙 제41조(감항증명의 유효기간을 연장하거나 단축할 수 있는 항공기)제2항에 따르면, 제37조에 명시된 특별감항증명 대상(연구개발, 홍보, 수출입 목적 등)은 감항증명의 유효기간을 '단축'할 수 있는 항공기이다. 연장 대상이 아니므로 4번이 옳지 않다."
288,수리·개조승인의 신청 기한으로 옳은 것은?,,작업 시작 15일 전까지 지방항공청장에게 제출,작업 시작 10일 전까지 지방항공청장에게 제출,작업 시작 7일 전까지 국토교통부장관에게 제출,작업 완료 후 3일 이내에 지방항공청장에게 제출,2,항공안전법 시행규칙 제66조(수리·개조승인의 신청)에 따르면 수리·개조승인 신청서는 작업을 시작하기 '10일 전까지' 지방항공청장에게 제출하여야 한다. (긴급 수리 제외)
289,국토교통부령으로 정하는 '경미한 정비'의 범위에 해당하지 않는 것은?,,복잡한 결합작용을 필요로 하지 않는 규격장비품의 교환작업,간단한 보수를 하는 예방작업으로서의 간극 조정작업,작업의 완료 상태를 확인하기 위해 동력장치의 작동점검과 같은 복잡한 점검을 필요로 하는 수리작업,윤활유 보충 등 비행 전후에 실시하는 단순하고 간단한 점검 작업,3,"항공안전법 시행규칙 제68조(경미한 정비의 범위)제2호에 따르면 감항성에 미치는 영향이 경미한 수리작업으로서, 그 작업의 완료 상태를 확인하는 데 '동력장치의 작동점검과 같은 복잡한 점검을 필요로 하지 아니하는 작업'만이 경미한 정비에 해당한다."
290,"항공기 등에 발생한 고장, 결함 또는 기능장애의 보고 기한으로 가장 옳은 것은?",,발생한 것을 알게 된 때부터 24시간 이내,발생한 것을 알게 된 때부터 48시간 이내,발생한 것을 알게 된 때부터 72시간 이내,발생한 것을 알게 된 때부터 96시간 이내,4,"항공안전법 시행규칙 제74조(항공기 등에 발생한 고장, 결함 또는 기능장애 보고)제3항에 따르면 해당 보고는 고장 등이 발생한 것을 알게 된 때부터 '96시간 이내'에 해야 한다. (토요일 및 법정공휴일 제외)"
291,항공정비사 자격증명의 한정 기준에 대한 설명으로 가장 옳지 않은 것은?,,"비행기에 대한 정비업무경력이 4년 미만인 사람은 최대이륙중량 5,700킬로그램 이하의 비행기로 제한한다.","전문교육기관에서 헬리콥터 정비 과정을 이수한 사람으로서 헬리콥터 정비업무경력이 2년 미만인 사람은 최대이륙중량 3,175킬로그램 이하의 헬리콥터로 제한한다.",항공정비사의 정비분야 한정은 전자·전기·계기 관련 분야로 한다.,항공정비사 자격증명을 헬리콥터 분야로 한정받은 사람은 경량비행기 분야의 한정을 함께 받은 것으로 본다.,4,"항공안전법 시행규칙 제90조(조종사 등이 받은 자격증명의 효력)제4항에 따르면, 헬리콥터 분야로 한정을 받은 사람은 '경량헬리콥터 분야'로 한정을 함께 받은 것으로 본다. 경량비행기 분야가 아니다."
292,국가기술자격에 따른 자격증명시험의 면제 기준으로 바르게 짝지어진 것은?,,항공기술사: 항공정비사 종류별 학과시험 및 실기시험 모두 면제,항공기사 (경력 1년 이상): 항공정비사 종류별 학과시험(항공법규 제외) 면제,항공산업기사 (경력 1년 이상): 항공정비사 종류별 학과시험(항공법규 제외) 면제,항공정비기능장 (경력 무관): 항공정비사 종류별 실기시험 면제,2,"항공안전법 시행규칙 제88조(자격증명시험의 면제)제3항에 따르면 항공기사/항공정비기능장은 '1년 이상', 항공산업기사는 '2년 이상' 정비업무 종사 경력이 있어야 학과시험(항공법규 제외)이 면제된다. 실기시험 면제는 규정되어 있지 않다."
293,전문항공교통관제사에 대한 정기 기량 심사 주기로 가장 옳은 것은?,,최초로 실시하는 정기 심사는 자격증명의 한정을 받은 날부터 1년 이내에 실시한다.,최초 심사 이후에는 직전 심사에 합격한 날부터 1년이 되는 날이 속하는 달의 말일까지 실시한다.,최초로 실시하는 정기 심사는 자격증명의 한정을 받은 날부터 2년 이내에 1회 실시한다.,모든 전문항공교통관제사는 6개월마다 수시 심사를 받아야 한다.,3,"항공안전법 시행규칙 제90조의2(전문항공교통관제사에 대한 기량 심사 등)제2항제1호에 따르면 최초 정기 심사는 한정을 받은 날부터 '2년 이내에 1회', 이후 정기 심사도 합격한 날부터 '2년이 되는 날이 속하는 달의 말일'까지 1회 실시한다."
294,항공신체검사증명을 받은 사람의 신체적·정신적 상태 저하 신고 기한 및 예외 사유로 가장 옳지 않은 것은?,,수술이 필요한 상태 저하가 발생한 경우 발병일 또는 진단일 중 늦은 날부터 7일 이내에 신고하여야 한다.,21일 이상의 치료가 필요한 질병이 발생한 경우 신고 대상이 된다.,수술·입원 등 불가피한 사유가 있는 경우에는 사유가 해소된 날부터 15일 이내에 신고해야 한다.,입원이 필요한 부상이 발생한 경우 신고 대상이 된다.,3,"항공안전법 시행규칙 제96조의3(신체적·정신적 상태 저하 신고)제2항 단서에 따르면, 수술·입원 등 불가피한 사유가 있는 경우에는 그 사유가 해소된 날부터 '7일 이내'에 제출해야 한다. 15일이 아니므로 3번이 오답이다."
295,항공영어구술능력증명시험 등급별 유효기간으로 옳은 것은?,,4등급: 2년,5등급: 5년,6등급: 10년,5등급: 6년,4,"항공안전법 시행규칙 제99조(항공영어구술능력증명시험의 실시 등)제3항에 따르면 4등급은 3년, 5등급은 6년, 6등급은 영구이다. 따라서 5등급 6년인 4번이 옳다."
296,계기비행을 하려는 조종사의 비행경험 요건으로 가장 옳은 것은?,,최근 90일 이내에 3회 이상의 계기접근을 한 경험,최근 6개월 이내에 6회 이상의 계기접근과 6시간 이상의 계기비행을 한 경험,최근 12개월 이내에 6시간 이상의 모의계기비행을 한 경험,최근 6개월 이내에 야간 이착륙을 3회 이상 수행한 경험,2,항공안전법 시행규칙 제124조(계기비행의 경험)제1항에 따르면 계기비행을 하려는 조종사는 이전 '6개월까지의 사이에 6회 이상의 계기접근과 6시간 이상의 계기비행(모의계기비행 포함)'을 한 경험이 있어야 한다.
297,여객을 운송하는 항공기의 객실승무원 및 운항관리사의 시간 기준에 대한 설명으로 가장 옳지 않은 것은?,,"객실승무원의 연간 비행 승무시간은 1,200시간을 초과해서는 아니 된다.",운항관리사의 연속되는 24시간 동안의 최대 근무시간은 원칙적으로 10시간 이하로 한다.,운항관리사는 연속되는 7일마다 최소 연속 24시간의 휴식을 부여받아야 한다.,"불가피한 사유로 운항관리사가 연속 24시간 중 10시간 이상 근무한 경우, 다음 근무 직전까지 최소 12시간 이상의 연속된 휴식을 받아야 한다.",4,"항공안전법 시행규칙 제128조의2(운항관리사의 근무시간 기준 등)에 따르면, 10시간 이상 연장 근무를 한 운항관리사에게는 다음 근무 직전까지 '최소 8시간'의 휴식을 부여해야 한다. 12시간이 아니므로 오답이다."
298,항공안전 의무보고서의 제출 시기 기준으로 바르게 연결된 것은?,,항공기사고: 72시간 이내,항공기준사고: 발생한 것을 안 때부터 24시간 이내,활주로 침범 등 주요 항공안전장애(제1호~제4호 등): 안 때부터 72시간 이내,장비 결함 등 특정 항공안전장애(제5호): 발생한 것을 안 때부터 48시간 이내,3,"항공안전법 시행규칙 제134조(항공안전 의무보고의 절차 등)제4항에 따르면, 항공기사고 및 항공기준사고는 '즉시' 보고해야 한다. 일반적인 항공안전장애는 '72시간 이내', 제5호에 해당하는 기체/장비 결함 관련 항공안전장애는 '96시간 이내'에 제출해야 한다."
299,"항공기, 경량항공기 또는 초경량비행장치를 사용하여 발생한 법령 위반 행위에 대한 과태료 부과 기준 중, 최대 금액이 가장 높은 것은?",,소속 항공교통관제사를 대상으로 건강증진활동계획을 수립·시행하지 아니한 자,초경량비행장치 조종자 증명을 받지 아니하고 비행한 자 (벌칙 제외 대상의 경우),국토교통부령으로 정하는 준수사항을 따르지 아니하고 경량항공기를 사용하여 비행한 자,항공기 등록기호표를 붙이지 아니하고 항공기를 사용한 자,1,"항공안전법 제166조(과태료)에 따르면, 건강증진활동계획 미수립 등은 500만원 이하(제1항), 조종자 증명 없이 초경량비행장치 비행은 400만원 이하(제2항), 경량항공기 준수사항 위반은 300만원 이하(제3항), 등록기호표 미부착 항공기 사용은 200만원 이하(제4항)의 과태료를 부과한다."
300,항공기 내의 흡연 행위 적발 시 부과되는 벌칙 또는 과태료 기준으로 옳은 것은?,,운항 중인 항공기 내에서 흡연한 자는 1천만원 이하의 과태료를 부과한다.,주기 중인 항공기 내에서 흡연한 자는 500만원 이하의 과태료를 부과한다.,운항 중인 항공기 내에서 흡연한 자는 1천만원 이하의 벌금에 처한다.,주기 중인 항공기 내에서 흡연한 자는 1년 이하의 징역에 처한다.,3,"항공안전법 제153조의2(항공기 내 흡연의 죄)에 따르면 운항 중인 항공기 내에서 흡연한 자는 '1천만원 이하의 벌금', 주기 중인 항공기 내에서 흡연한 자는 '500만원 이하의 벌금'에 처한다. (과태료가 아니라 형사처벌인 벌금형이다)."
