번호,문제,보기박스,보기1,보기2,보기3,보기4,정답,해설
177,비행자료 및 조종실 내 음성을 디지털 방식으로 기록할 수 있는 비행기록장치의 장착 및 성능 기준으로 가장 옳지 않은 것은?,,"항공운송사업에 사용되는 터빈발동기 비행기: 비행자료 25시간 이상, 조종실 음성 2시간 이상","최대이륙중량이 2만 7천킬로그램을 초과하는 비행기: 비행자료 25시간 이상, 조종실 음성 25시간 이상","승객 5명을 초과하여 수송할 수 있고 최대이륙중량이 5,700킬로그램을 초과하는 항공운송사업 외 용도의 터빈 비행기: 비행자료 25시간 이상, 조종실 음성 2시간 이상","헬리콥터: 비행자료 25시간 이상, 조종실 음성 10시간 이상",4,"항공안전법 시행규칙 제109조(사고예방장치 등)제1항제3호라목에 따르면 헬리콥터의 비행기록장치 성능은 '비행자료 10시간 이상, 조종실 음성 2시간 이상'이다. 25시간/10시간이 아니므로 오답이다."
178,고고도 비행을 하는 항공기(무인항공기 제외)의 호흡용 산소 저장 및 분배장치 장착 기준으로 가장 옳지 않은 것은?,,"여압장치가 없는 항공기가 기내 대기압 700hPa 미만 620hPa 이상 고도에서 30분을 초과하여 비행하는 경우, 승객의 10%와 승무원 전원이 초과 시간 동안 필요로 하는 양을 갖추어야 한다.","여압장치가 없는 항공기가 기내 대기압 620hPa 미만 고도에서 비행하는 경우, 승객 전원과 승무원 전원이 비행시간 동안 필요로 하는 양을 갖추어야 한다.",여압장치가 있는 비행기라도 기내 대기압 376hPa 미만 고도로 비행하려는 경우 기압저하경보장치를 1기 이상 장착하여야 한다.,"여압장치가 있는 비행기가 기내 대기압 376hPa 미만 고도로 비행하는 경우, 승객 전원과 승무원 전원이 최소한 30분 이상 사용할 수 있는 양의 산소를 갖추어야 한다.",4,항공안전법 시행규칙 제114조(산소 저장 및 분배장치 등)제1항제2호나목에 따르면 여압장치가 있는 비행기가 기내 대기압 376hPa 미만 고도로 비행하는 경우 '최소한 10분 이상' 사용할 수 있는 양을 갖추도록 규정하고 있다. 30분 이상이 아니다.
179,관제비행을 하는 항공기가 부주의로 비행계획을 이탈한 경우 취해야 할 조치로 가장 옳지 않은 것은?,,항공로를 이탈한 경우에는 항공기의 기수를 조정하여 즉시 항공로로 복귀하여야 한다.,비행계획상 마하 속도 0.02의 하락 또는 초과가 예상되는 경우 관할 항공교통업무기관에 통보하여야 한다.,비행계획상 진대기속도의 10노트(19km/h) 하락 또는 초과가 예상되는 경우 관할 항공교통업무기관에 통보하여야 한다.,자동종속감시시설(ADS-C) 협약이 없는 곳에서 다음 위치통지점 도착 예정시간에 1분 이상의 오차가 발생되는 경우 즉시 통보하여야 한다.,4,항공안전법 시행규칙 제184조(비행계획의 준수)제5항제3호에 따르면 ADS-C 협약이 없는 곳에서는 도착 예정시간에 '2분 이상'의 오차가 발생되는 경우에 그 변경되는 시간을 통보하여야 한다.
180,특별시계비행의 기준 및 조건으로 가장 옳지 않은 것은?,,허가받은 관제권 안을 비행하여야 한다.,구름을 피하여 비행하여야 한다.,"비행시정을 1,000미터 이상 유지하며 비행하여야 한다.","조종사가 계기비행 자격이 없거나 필요한 계기를 갖추지 않은 항공기는 원칙적으로 주간에만 비행할 수 있으나, 헬리콥터는 예외로 야간에도 비행할 수 있다.",3,"항공안전법 시행규칙 제174조(특별시계비행)제1항제3호에 따르면 비행시정을 '1,500미터 이상' 유지하며 비행해야 한다. 1,000미터가 아니므로 오답이다."
181,초경량비행장치의 시험비행 등 허가를 받으려는 자가 제출해야 하는 필수 서류에 해당하지 않는 것은?,,설계도면과 일치되게 제작되었음을 입증하는 서류,지상성능시험 결과 및 안전대책을 포함한 안전 수준 입증 서류,해당 기기의 풍동시험 결과서 원본 및 제조물 책임법에 따른 손해배상 증서,조종절차 및 안전성 유지를 위한 정비방법을 명시한 서류,3,"항공안전법 시행규칙 제304조(초경량비행장치의 시험비행등 허가)제2항의 첨부 서류 목록에는 소개서, 시험비행계획서, 설계도면 일치 증명 서류, 안전수준 입증서류, 조종절차/정비방법 명시 서류, 사진 등이 포함되며 '풍동시험 결과서 원본' 등은 명시되어 있지 않다."
182,초경량비행장치사용사업자에 대한 안전개선명령 사항에 속하지 않는 것은?,,초경량비행장치에 장착된 안전성이 검증되지 아니한 장비의 제거,초경량비행장치 조종자 증명을 받아야 하는 사람에 대한 그 증명 발급 및 효력 여부에 대한 확인,초경량비행장치 제작자가 정한 정비 및 비행 절차의 이행,해당 사업체의 1년 이내의 재무제표 제출 및 자본금 확충을 통한 경영 개선,4,"항공안전법 시행규칙 제313조(초경량비행장치사용사업자에 대한 안전개선명령)에 따르면 안전성이 검증되지 않은 장비 제거, 정비·비행 절차 이행, 조종자 자격 확인, 안전 교육 등 물리적/인적 안전 요소에 대한 개선을 명할 수 있으며, 재무제표 제출 등 재무적/경영적 개선 명령은 규정되어 있지 않다."
183,긴급항공기를 운항한 자가 운항 종료 후 24시간 이내에 지방항공청장에게 통지해야 하는 사항으로 명시되지 않은 것은?,,조종사의 성명과 소속,조종사 외 탑승자의 인적사항,이륙·착륙 일시 및 장소 등 운항 개요,시간으로 표시한 예상 연료탑재량,4,"항공안전법 시행규칙 제208조(긴급항공기의 운항절차)제2항에 따르면, 운항 종료 후 24시간 이내 통지 사항에는 항공기 형식, 운항 개요, 조종사 성명, 탑승자 인적사항, 응급환자 수송증명서 등이 포함된다. '시간으로 표시한 연료탑재량'은 제1항에 따른 '운항 시작 전' 통지 사항이다."
184,수직분리축소공역(RVSM) 운항승인을 받지 않고 예외적으로 운항할 수 있는 사유가 아닌 것은?,,항공기의 사고·재난이나 그 밖의 사고로 사람 등의 수색구조 등을 위하여 긴급하게 운항하는 경우,우리나라에 신규로 도입하는 항공기를 운항하는 경우,국가 원수가 탑승하여 최우선 관제 취급을 받는 항공기를 특별 운항하는 경우,수직분리축소공역 운항승인을 받은 항공기에 고장이 발생하여 정비 등을 위한 장소까지 운항하는 경우,3,"항공안전법 시행규칙 제216조(수직분리축소공역 등에서의 항공기 운항)제2항의 예외 사유에는 긴급 수색구조, 신규 도입 운항, 고장 후 정비 목적 운항만 명시되어 있다. VIP/국가 원수 탑승이라는 이유로 고도유지 성능(RVSM) 승인을 면제받는다는 조항은 없다."
185,곡예비행이 금지되는 구역의 기준으로 가장 옳지 않은 것은?,,사람 또는 건축물이 밀집한 지역의 상공,관제구 및 관제권,비행기의 경우 해당 항공기를 중심으로 반지름 500미터 범위 내 가장 높은 장애물 상단에서 500미터 이하의 고도,활공기의 경우 해당 활공기를 중심으로 반지름 500미터 범위 내 가장 높은 장애물 상단에서 300미터 이하의 고도,4,항공안전법 시행규칙 제204조(곡예비행 금지구역)제5호에 따르면 활공기의 경우 해당 활공기를 중심으로 반지름 '300미터' 범위 안의 지역에 있는 가장 높은 장애물의 상단으로부터 300미터 이하의 고도에서 곡예비행이 금지된다. 반경 500미터가 아니므로 오답이다.
186,"항공기의 등불(항행등, 충돌방지등) 조작에 관한 설명으로 가장 옳지 않은 것은?",,"야간에 공중, 지상 또는 수상을 항행하는 경우 항행등과 충돌방지등에 의하여 위치를 나타내야 한다.",비행장의 이동지역 안에서 이동하거나 엔진이 작동 중인 경우에는 주·야간을 불문하고 위치를 나타내야 한다.,"야간에 비행장에 주기하는 항공기는 해당 항공기의 자체 항행등을 켜두어야 하나, 비행장에 항공기를 조명하는 시설이 있는 경우에는 켜지 않아도 된다.",조종사는 섬광등이 외부 사람에게 눈부심을 주어 위험을 유발할 수 있는 경우라도 안전을 위해 절대 끄거나 빛의 강도를 줄여서는 안 된다.,4,항공안전법 시행규칙 제120조(항공기의 등불)제4항에 따르면 조종사는 섬광등이 업무 수행에 장애를 주거나 외부에 있는 사람에게 눈부심을 주어 위험을 유발할 수 있는 경우에는 '섬광등을 끄거나 빛의 강도를 줄여야 한다'.
187,기장 또는 기장 외 조종사에 대한 운항자격 수시심사 대상 조건으로 가장 옳지 않은 것은?,,6개월 이상 운항업무에 종사하지 아니한 기장,새로운 공항을 운항한 지 6개월이 지나지 아니한 조종사,해당 운항자격 경력이 3년 미만인 기장,취항 중인 공항에 항공기 형식을 변경하여 운항한 지 6개월이 지나지 아니한 기장,3,항공안전법 시행규칙 제144조(기장 등의 운항자격의 수시심사)제7호에 따르면 해당 운항자격 경력이 '1년 미만'인 기장 또는 기장 외의 조종사가 수시심사 대상이다. 3년 미만이 아니므로 3번이 틀리다.
188,조종자 증명이 필요한 무인동력비행장치의 분류 중 '3종 무인동력비행장치'의 중량 기준으로 옳은 것은?,,최대이륙중량이 25킬로그램 초과 150킬로그램 이하,최대이륙중량이 7킬로그램 초과 25킬로그램 이하,최대이륙중량이 2킬로그램 초과 7킬로그램 이하,최대이륙중량이 250그램 초과 2킬로그램 이하,3,항공안전법 시행규칙 제306조(초경량비행장치의 조종자 증명 등)제4항제3호에 따르면 3종 무인동력비행장치는 '최대이륙중량이 2킬로그램을 초과하고 7킬로그램 이하'인 무인동력비행장치이다.
189,계기비행을 하려는 조종사의 최근 비행경험 요건으로 가장 옳은 것은?,,계기비행을 하려는 날 이전 90일 이내에 3회 이상의 계기접근을 수행한 경험이 있어야 한다.,계기비행을 하려는 날 이전 6개월 이내에 6회 이상의 계기접근과 6시간 이상의 계기비행을 한 경험이 있어야 한다.,계기비행을 하려는 날 이전 1년 이내에 12회 이상의 계기접근을 수행한 경험이 있어야 한다.,계기비행을 하려는 날 이전 6개월 이내에 3회 이상의 계기접근과 3시간 이상의 계기비행을 한 경험이 있어야 한다.,2,항공안전법 시행규칙 제124조(계기비행의 경험)제1항에 따르면 계기비행을 하려는 조종사는 그 이전 '6개월까지의 사이에 6회 이상의 계기접근과 6시간 이상의 계기비행(모의계기비행 포함)'을 한 경험이 있어야 한다.
190,여객운송에 사용되는 항공기로 승객을 운송할 때 장착된 좌석 수에 따른 객실승무원 의무 탑승 인원으로 옳지 않은 것은?,,좌석 수 40석: 1명,좌석 수 90석: 2명,좌석 수 160석: 3명,좌석 수 220석: 5명,3,항공안전법 시행규칙 제218조(승무원 등의 탑승 등)제1항제2호에 따르면 좌석 수 151석 이상 200석 이하인 경우에는 '4명'의 객실승무원을 탑승시켜야 한다. 160석에 3명은 규정 미달이므로 3번이 오답이다.
191,조종교육업무에 종사하려는 조종사의 최근 비행경험 요건으로 가장 옳은 것은?,,조종교육을 하려는 날 이전 6개월까지의 사이에 10시간 이상의 조종교육을 한 경험이 있어야 한다.,조종교육을 하려는 날 이전 1년까지의 사이에 10시간 이상의 조종교육을 한 경험이 있어야 한다.,조종교육을 하려는 날 이전 1년까지의 사이에 50시간 이상의 일반 비행 경험만 있으면 된다.,조종교육증명을 최초로 취득한 경우라도 취득일로부터 6개월 내에 최소 10시간의 실적을 즉시 남겨야 한다.,2,"항공안전법 시행규칙 제125조(조종교육 비행경험)제1항에 따르면 조종교육업무에 종사하려는 조종사는 이전 '1년까지의 사이에 10시간 이상'의 조종교육을 한 경험이 있어야 한다. (단, 최초 취득자는 취득 후 1년까지는 이 요건을 면제받는다)."
192,항공기에 의무적으로 탑재하여야 하는 서류 중 '운항규정'과 관련하여 기내 탑재 의무가 면제되는 하위 교범이 아닌 것은?,,비행기 조작 교범,훈련 교범,위험물 교범,사고절차 교범,1,"항공안전법 시행규칙 제113조(항공기에 탑재하는 서류)제5호에 따르면 운항규정 중 '훈련교범, 위험물교범, 사고절차교범, 보안업무교범, 항공기 탑재 및 처리 교범'은 기내 탑재 의무에서 제외된다. '비행기 조작 교범' 등 안전운항 핵심 교범은 제외 대상이 아니다."
193,항공전문의사로 지정을 받으려는 사람(신규)이 이수해야 하는 과목별 교육시간 기준으로 옳지 않은 것은?,,항공의학이론: 10시간,항공의학실기: 10시간,항공 관련법령: 4시간,정신계질환 판정 및 상담기법: 3시간,4,"항공안전법 시행규칙 제105조(항공전문의사의 지정 등)제5항 표에 따르면, 항공전문의사로 지정을 '받으려는 사람(신규)'의 정신계질환 판정 및 상담기법 교육시간은 '4시간'이다. (이미 지정받은 사람이 정기교육으로 받는 시간이 3시간임)."
194,초경량비행장치 안전교육기관으로 지정받기 위해 갖추어야 할 설비 및 시설 요건으로 법령에 명시되지 않은 것은?,,비대면 교육에 필요한 컴퓨터 등의 장비,사무실 및 대면 교육에 필요한 교육장,교육기록을 10년간 안전하게 보존할 수 있는 자체 클라우드 데이터 서버,교육용 비행장치,3,"항공안전법 시행규칙 제320조의3(초경량비행장치 안전교육기관의 지정)제1항제2호다목에 따르면 '교육기록을 안전하게 저장할 수 있는 전자저장매체'를 갖추도록 규정하고 있을 뿐, 10년 보존 및 자체 클라우드 서버 구축 등의 과도한 구체적 요건은 명시되어 있지 않다."
195,"비행장의 기동지역 내를 이동하는 차량 운전자의 준수사항 중, 관할 관제기관의 다른 지시가 없는 경우 가장 우선순위가 낮은 통행 방식은?",,"지상이동, 이륙, 착륙 중인 항공기에 진로 양보",항공기를 견인하는 차량에 진로 양보,관제지시에 따라 이동 중인 다른 차량에 진로 양보,비행장 내부를 순찰 중인 일반 승용차량에 무조건 진로 양보,4,"항공안전법 시행규칙 제248조(비행장 내에서의 사람 및 차량에 대한 통제 등)제4항에 따르면, 차량 운전자는 항공기, 항공기 견인 차량, 관제지시에 따라 이동 중인 다른 차량 순으로 진로를 양보해야 한다. 일반 승용차량에 무조건 양보한다는 규정은 없다."
196,위험물전문교육기관의 교육 이수 및 평가 기준으로 가장 옳은 것은?,,총 교육시간의 100분의 80 이상 출석 시 수료 조건을 갖춘다.,"총 교육시간의 100분의 90 이상 출석하고, 100점 만점 중 80점 이상 득점해야 수료할 수 있다.",총 교육시간의 100분의 100 출석이 필수 요건이다.,총 교육시간 100분의 90 이상 출석 시 시험 성적과 무관하게 수료할 수 있다.,2,"항공안전법 시행규칙 제212조(위험물전문교육기관의 지정 등)제4항제3호나목에 따르면, 교육생은 '총교육시간의 100분의 90 이상을 출석'하여야 하고, 성적은 100점 만점 중 '80점 이상'을 받아야만 수료할 수 있다."
197,항공운송사업에 사용되는 항공기 조종사의 최근 비행경험(이착륙)에 대한 설명으로 가장 옳지 않은 것은?,,조종하고자 하는 날 이전 90일까지의 사이에 이륙 및 착륙을 각각 3회 이상 한 경험이 있어야 한다.,기장 외의 조종사는 이륙 또는 착륙 중 자신이 직접 항공기를 조종하고자 하는 경우에만 비행경험이 요구된다.,야간 운항업무에 종사하려면 이전 90일 내의 경험 중 야간 이착륙 1회 이상의 경험이 포함되어야 한다.,지방항공청장이 지정한 모의비행훈련장치 조작 경험은 실제 비행기 경험과 다르므로 비행경험 요건으로 절대 인정받지 못한다.,4,"항공안전법 시행규칙 제121조(조종사의 최근의 비행경험)제3항에 따르면, 지방항공청장이 지정한 모의비행훈련장치를 조작한 경험은 이착륙 비행경험으로 인정(본다)된다."
198,항공정보 제공 시 사용되는 측정단위로 바르게 연결되지 않은 것은?,,고도(Altitude) - 미터(m) 또는 피트(ft),속도(Velocity Speed) - 초당 미터(m/s),시정(Visibility) 5킬로미터 미만 - 피트(ft),온도(Temperature) - 섭씨도(℃),3,"항공안전법 시행규칙 제255조(항공정보)제4항제2호에 따르면, 시정은 킬로미터(km) 또는 마일(SM)을 사용하되, 5킬로미터 미만의 시정은 '미터(m)' 단위를 사용한다고 명시되어 있다. 피트(ft)가 아니다."
199,무인비행장치의 특별비행승인 신청 시 관할 기관에 제출해야 하는 서류 내용에 해당하지 않는 것은?,,"무인비행장치의 비행절차, 비행지역, 운영인력 등이 포함된 비행계획서",무인비행장치 조종자의 조종 능력 및 경력 증명 서류,비행경로 인근의 모든 군부대 및 경찰청 합동 보안 사전승인서 원본,제3자 손해배상 책임 담보 보험 가입 증명 서류 (사업자 등 가입 의무 대상자의 경우),3,"항공안전법 시행규칙 제312조의2(무인비행장치의 특별비행승인)제1항에 규정된 첨부서류 목록에는 성능/운용한계 서류, 비행계획서, 안전성인증서(대상 시), 조종자 능력 증명, 보험 증명 등이 포함되나, 군부대/경찰청 합동 보안 사전승인서 원본은 규정에 없다."
200,경량항공기 조종사의 비행 방식 및 준수사항으로 가장 옳지 않은 것은?,,"일몰 후부터 일출 전까지의 야간에는 원칙적으로 비행할 수 없으나, 허가를 받은 예외적인 경우에는 가능하다.","평균해면으로부터 1,500미터(5천피트) 이상으로 비행해서는 안 되며, 항공교통업무기관의 승인을 받은 경우에만 예외가 인정된다.",동승한 사람의 낙하산 강하는 허용되지 않는다.,안개 등으로 지상목표물 육안 식별이 불가능한 상태라도 조종사가 계기비행 자격을 보유하고 있다면 독자적 판단 하에 비행을 계속할 수 있다.,4,항공안전법 시행규칙 제298조(경량항공기 조종사의 준수사항)제1항제3호에 따르면 안개 등으로 지상목표물을 육안 식별할 수 없는 상태에서는 예외 없이 비행이 금지된다. 계기비행 자격 유무로 독자적 판단을 할 수 없다.
