번호,문제,보기박스,보기1,보기2,보기3,보기4,정답,해설
78,B등급 공역(Class B Airspace) 내에서 시계비행(VFR) 항공기를 분리하는 기준에 대한 설명으로 틀린 것은?,,"시계비행(VFR) 항공기를 중량이 19,000파운드를 초과하는 터보제트 항공기로부터 레이더 분리 시 수평 1.5마일 분리를 적용할 수 있다.","시계비행(VFR) 항공기를 중량이 19,000파운드를 초과하는 항공기로부터 수직 분리 시 최소 1,000피트를 적용하여야 한다.","시계비행(VFR) 항공기를 19,000파운드 이하의 소형 항공기로부터 분리 시 표적 분해(Target Resolution) 기법을 적용할 수 있다.","관련 항공기들이 서로를 육안으로 확인한 경우, 지정된 기준에 따라 시계(Visual) 분리를 적용할 수 있다.",2,"항공교통관제절차 7-9-4. 나. 19,000파운드 초과 항공기로부터 VFR 항공기를 수직 분리할 때의 최저치는 500피트이다."
79,관제사-조종사 간 데이터링크통신(CPDLC) 운영 절차 중 메시지 응답(Response)에 대한 설명으로 가장 올바른 것은?,,"조종사가 관제사로부터 받은 다중구성 메시지 중 일부 지시만 따를 수 있는 경우, 수용 가능한 부분은 WILCO로, 불가능한 부분은 UNABLE로 각각 분리하여 회신하여야 한다.","다중구성 메시지로 이루어진 조종사의 허가 요청 중 일부만 승인 가능한 경우, 관제사는 승인 가능한 부분만 발췌하여 단일 업링크 메시지로 즉시 허가를 발부해야 한다.","단일 메시지 또는 다중구성 메시지 허가의 일부분이라도 따를 수 없을 때, 조종사는 전체 메시지에 대하여 'UNABLE' 응답을 전송하여야 한다.","미결 업링크 메시지에 대한 조종사의 응답 없이 항공기가 이양 지점에 도달하면, 시스템이 자동으로 WILCO 메시지를 생성하여 인계관제사에게 전송한다.",3,"항공교통관제절차 2-12-6. 다. 단일메시지 허가 또는 다중구성 메시지 허가의 일부분을 따를 수 없을 때, 조종사는 전체 메시지에 대하여 'UNABLE' 응답을 전송하여야 한다."
80,항공기가 비행 중 지상 기반 항행안전시설이나 위성항행시스템(GNSS)의 고장/이상을 보고했을 때 관제사의 조치로 옳지 않은 것은?,,"GNSS의 이상을 보고받은 경우, 후속 항공기에게 해당 시설의 상태를 보고하도록 요청한다.","기체 결함이 아닌 지상 시설의 문제로 판명될 경우, 예비 장비를 작동시키거나 해당 정비 부서에 감시를 요청한다.","후속 항공기로부터 고장 확인이나 보고를 받을 수 없고 예비장비 작동도 불가능한 경우, 즉각 해당 공역을 폐쇄하고 모든 계기비행을 금지시킨다.","GNSS 신호의 신뢰할 수 없는 구역을 알리기 위해 'ATTENTION ALL AIRCRAFT, GNSS REPORTED UNRELIABLE IN VICINITY...'와 같이 관제용어를 사용하여 방송한다.",3,"항공교통관제절차 2-1-10. 가. 예비장비 작동 불가능 시 해당 정비 책임 부서에 항행안전시설의 운영중단을 통보하는 것이지, 공역 자체를 즉각 폐쇄하고 모든 계기비행을 금지시킨다는 규정은 없다."
81,도착항공기를 최종접근 진로로 레이더 유도(Vectors To Final Approach Course) 할 때의 기준으로 옳지 않은 것은?,,"보고된 운고(ceiling)가 MVA/MIA보다 최소 500피트 이상 높고, 시정이 최소 3마일 이상일 때는 조종사 요청 없이도 Approach Gate 안쪽으로 교차하도록 유도할 수 있다.",일반적으로 Approach gate로부터 최소 2마일 밖에서 최종접근진로를 교차하도록 유도하여야 한다.,"조종사가 특별히 요청하는 경우 Approach Gate 안쪽에서 교차하도록 유도할 수 있으나, 최종접근픽스(FAF) 안쪽으로 교차시켜서는 안 된다.",정밀접근 시 활공로/활공각(glideslope/glidepath)보다 높지 않은 고도로 최종접근진로에 진입하도록 유도한다.,1,"항공교통관제절차 5-9-1. 가. 1). 지정된 기상조건(운고 500피트 초과, 시정 3마일 이상)이 충족되면 Approach Gate 밖 2마일 이내가 되는 곳에서 교차하도록 유도할 수 있으나, 어떠한 경우에도 Approach Gate 안쪽으로 유도할 수는 없다(조종사 특별 요청 시 제외)."
82,레이더 도착관제 시 최종접근진로로 선회 중인 반대 BASE LEG 상의 항공기 간에 다른 형태의 인가된 분리가 설정되지 않은 경우 요구되는 최소 수직분리 기준은?,,500피트 이상,"1,000피트 이상","2,000피트 이상","3,000피트 이상",2,"항공교통관제절차 5-9-1. 나. 최종접근진로로 선회 중 다른 형태의 인가된 분리가 설정되지 않는다면 반대 BASE LEG상 항공기 간에는 1,000피트 이상의 수직분리를 제공하여야 한다."
83,"비레이더 종적 분리(Longitudinal Separation)에서 동일 진로로 비행하는 선행 항공기가 뒤따르는 항공기보다 최소 44KTS 이상 빠른 경우, 특정 조건(같은 공항 이륙 등) 충족 시 적용하는 최소 분리 기준은?",,1분 분리,2분 분리,3분 분리,5분 분리,3,"항공교통관제절차 6-4-2. 가. 선행 항공기가 뒤따르는 항공기의 속도보다 최소 44노트 이상 빠를 때, 지정된 조건(같은 공항 이륙 등)이 충족되면 최소 3분 분리를 취하여야 한다."
84,"비레이더 종적 분리에서 선행 항공기가 뒤따르는 항공기보다 최소 22KTS 이상 빠를 때, DME 장착 항공기 간에 적용해야 하는 최소 거리 분리는?",,5마일,10마일,15마일,20마일,2,"항공교통관제절차 6-4-2. 나. 22KTS 이상 빠를 때 DME 장착 항공기 간에는 '최소 10마일 거리' 분리를 적용하고, 그 밖의 항공기 간에는 '5분 시차분리'를 적용한다."
85,한 항공기가 다른 항공기의 고도를 통과하여 상승 또는 강하할 때 비레이더 환경에서 적용되는 분리 기준으로 가장 적절하지 않은 것은?,,고도 통과가 보고된 후에도 항상 최소 10분 이상의 시간 분리를 추가로 확보해야 한다.,"DME 장착 항공기가 10,000피트 이하에 있을 때는 10마일 분리를 적용하여 고도를 통과시킬 수 있다.",고도 통과 시 두 항공기 간의 상호 위치를 정확하게 확인하여야 한다.,DME와 ATD 장착 항공기 간 지정된 최소 거리 분리를 적용하여 상승 또는 강하를 허가할 수 있다.,1,항공교통관제절차 6-4-2. 다. 한 항공기가 고도를 통과할 때 DME나 ATD 등을 이용하여 거리 분리(예: 10마일)를 취할 수 있다. 항상 10분 이상의 시간 분리를 확보해야 하는 것은 아니다.
86,"다음 중 도착항공기를 최종접근 진로로 유도하기 전, 관제사가 조종사에게 통보해야 하는 정보에 해당하지 않는 것은?",,최종접근진로를 교차하게 될 지점에서의 항공기 위치,수행하게 될 접근의 종류,항공기의 최저 연료 소모 기동 권장 경로,이전에 허가한 접근과 다른 접근을 유도할 때 해당 접근의 종류,3,"항공교통관제절차 5-9-2. 가. 유도하기 전 항공기 위치, 접근 종류 등을 통보해야 하지만, 최저 연료 소모 기동 경로를 의무적으로 통보하라는 규정은 없다."
87,PAR(정밀접근레이더) 접근 중인 항공기에게 관제사가 고도 정보를 통보하는 주기로 적절한 것은?,,활공로(Glidepath)를 300피트 통과할 때마다,적어도 1마일마다,접근 내내 통보하지 않는다 (조종사가 자체 판단),활공로 상에 진입하기 전에만 통보한다,2,"항공교통관제절차 5-10-3 (PAR 접근 등). PAR 접근 시 관제사는 항공기에게 활공로 상의 고도 및 방위 정보를 지속적으로 제공하며, 거리 정보는 적어도 1마일 단위로 통보하는 것이 일반적인 정밀접근레이더 지침에 해당한다. (거리마다 고도 조언)"
88,"동일 활주로에 연속하여 착륙하는 두 대의 항공기 간 레이더 분리 시, 후행 항공기가 초대형(Super)이고 선행 항공기가 대형(Heavy)인 경우 요구되는 최소 항적난기류(Wake Turbulence) 분리 거리는?",,2.5마일,3마일,4마일,기본 레이더 분리 최저치 또는 항적난기류 분리 최저치 중 더 큰 값 적용 시 별도의 추가 적용 불필요. (기본 분리 적용),4,"항적난기류 분리 최저치는 선행 항공기가 더 크거나 무거울 때 주로 적용된다(예: 선행 Super, 후행 Heavy -> 6마일 등). 선행 항공기가 대형(Heavy)이고 후행이 초대형(Super)인 경우는 일반적인 최소 레이더 분리(터미널 3마일 등)를 적용한다."
89,"평행 활주로 운영 시, 두 활주로 간격이 2,500피트 이상이고 독립적인 평행접근(Independent Parallel Approaches)을 실시할 때 관제사가 보호해야 하는 NTZ(No Transgression Zone)의 폭은?",,"1,000피트","1,500피트","2,000피트","2,500피트",3,"독립 평행 접근 시 두 평행 활주로 최종접근로 사이에는 적어도 2,000피트 폭의 비침범구역(NTZ)을 설정하고 이를 감시하여야 한다."
90,"비레이더 환경에서 출발하는 두 항공기가 분기(Diverging) 출발할 때, 이륙 직후 최소 몇 도 이상의 각도로 분기 비행해야 1분의 시간 분리를 적용할 수 있는가?",,15도,30도,45도,90도,3,항공교통관제절차 6-3-2 (비레이더 분기 출발). 출발하는 항공기가 이륙 후 즉시 최소 45도 이상의 각도로 분기 비행할 경우 1분의 분리를 적용할 수 있다.
91,계기접근(IFR) 시 관제사의 실패접근(Missed Approach) 지시에 대한 설명으로 가장 옳지 않은 것은?,,정밀접근레이더(PAR) 접근 중인 항공기가 안전구역을 벗어날 경우 관제사는 실패접근을 지시하여야 한다.,"조종사가 실패접근을 실시하겠다고 통보한 경우, 관제사는 발간된 실패접근절차 외에 다른 고도나 기수방향을 배정할 수 없다.",관제사는 필요시 교통 분리를 위하여 조종사에게 실패접근을 지시할 수 있다.,"시각(Visual) 접근 허가를 받은 항공기는 실패접근절차가 없으므로, 복행 시 관제사의 지시를 받아야 한다.",2,항공교통관제절차 5-10 등. 실패접근 시 교통 상황이나 안전 상의 이유로 발간된 실패접근절차 대신 대체 고도나 대체 기수방향(Heading)을 배정할 수 있다. 다른 기수방향 배정이 금지되어 있지 않다.
92,터미널 지역(Terminal Area)에서 단일 레이더 안테나 반사면으로부터 40마일 미만 떨어진 항공기 간 요구되는 표준 최소 레이더 분리 거리는?,,1마일,2.5마일,3마일,5마일,3,항공교통관제절차 5-5-4. 터미널 레이더 분리 최저치는 단일 센서 40마일 미만에서 기본적으로 3마일이 적용된다.
93,비레이더 상황(Non-Radar)에서 항공기가 체공(Holding) 중일 때 요구되는 최소 수직 분리는 일반적인 계기비행 수직 분리 최저치와 비교하여 어떠한가?,,수직 분리 최저치의 2배를 적용한다.,체공 중에는 수직 분리를 취할 수 없으므로 횡적 분리만 적용해야 한다.,"FL290 미만에서는 1,000피트로 동일하게 적용된다.",조종사 간의 상호 보고를 통해서만 500피트를 적용한다.,3,"체공 중인 항공기 간의 비레이더 수직 분리도 FL290 미만에서는 일반적으로 계기비행 수직 분리 최저치인 1,000피트를 적용한다. 별도로 2배를 요구하지는 않는다."
94,"종속 평행접근(Dependent Parallel Approaches) 시 두 활주로 중심선 간격이 2,500피트 이상 4,300피트 미만인 경우, 인접한 활주로로 접근하는 항공기 간에 요구되는 대각선(Diagonal) 레이더 분리 최저치는?",,1마일,1.5마일,2마일,3마일,2,"종속 평행접근 시 중심선 간격 2,500피트 이상 4,300피트 미만의 경우 항공기 간 대각선 분리 거리는 1.5마일이 적용된다."
95,레이더 유도 중인 조종사에게 접근 허가를 발부하는 시점으로 가장 적절한 것은?,,항공기가 최종접근진로(FAC)를 교차하기 전,항공기가 활주로 시단(Threshold)을 통과한 직후,조종사가 활주로를 육안으로 확인한 즉시,항공기가 FAF(최종접근픽스)를 통과한 후,1,"항공교통관제절차 레이더 접근 관제 절차에 따르면, 접근 허가는 항공기가 최종접근진로에 교차하기 전에 발부하여야 항공기가 절차를 올바르게 수행할 수 있다."
96,두 평행 활주로의 시단(threshold)이 동일선상에 놓여져 있지 않은 경우(staggered)의 항적난기류 분리 주의사항으로 옳은 것은?,,평행 활주로 간의 간격에 관계없이 항상 5마일의 항적난기류 분리를 무조건 적용한다.,더 큰 항공기가 인접 활주로에서 출발하는 더 작은 항공기를 추월하거나 앞에서 교차할 때 교차/동일활주로 분리 기준을 적용하여 보호해야 한다.,엇갈린 시단이 500피트 미만이면 단일 활주로로 간주하여 처리한다.,실패접근 시에는 항적난기류를 고려할 필요가 없다.,2,항공교통관제절차 5-8-12 주기. 실패접근 시 더 큰 항공기가 인접 활주로 출발 항공기를 추월/교차하지 않도록 동일/교차 활주로 분리를 적용하여 보호해야 한다.
97,"공역 사용을 위한 이양(Transfer of Control) 시, 두 관제기관 간에 협의가 없는 경우 인계관제사가 준수해야 할 절차는?",,이양 지점 통과 즉시 임의로 관제권을 이양한다.,"인수관제기관의 조건으로 관제권을 이양하되, 해당 조건을 조종사에게 즉시 통보한다.",항공기가 관할 구역 경계선을 통과하기 전에 이양에 필요한 협의를 사전에 완료해야 한다.,이양 없이 통신 주파수만 변경하도록 지시한다.,3,항공교통관제절차 2-1-14. 관제 이양 전 필요한 협의(사전 협조)를 항공기가 관할구역에 진입하기 전(경계선 통과 전)에 완료하여야 한다.
98,"시각 접근(Visual Approach)에 대한 레이더 유도 시, 레이더 유도를 종료해야 하는 시점 또는 조건이 아닌 것은?",,조종사가 공항 또는 선행 항공기를 육안으로 확인했다고 보고했을 때,접근 허가가 발부된 때,레이더 유도 구역을 벗어날 때,조종사가 계기비행(IFR) 비행계획을 전면 취소했을 때,4,"시각 접근(Visual Approach)은 IFR 비행계획 하에서 수행되는 시계 비행 접근 절차이므로, 비행계획이 전면 취소되었다면 시각 접근 자체가 성립하지 않으며 VFR 절차로 전환된다. 레이더 유도 종료의 직접적 정상 절차 기준(확인 후 허가)이 아니다."
99,"레이더 통신 두절(Radio Failure) 시 항공기가 송출하는 비컨 코드로, 관제사가 이를 확인하면 통신 두절 절차를 적용해야 하는 코드는?",,7400,7500,7600,7700,3,"항공교통관제절차 5-2-8. 양방향 통신이 두절되면 항공기는 비컨코드 7600을 송출한다. (7400: 무인기 연결두절, 7500: 피랍, 7700: 비상)"
100,레이더 장비 고장으로 관제사가 더 이상 레이더 업무를 제공할 수 없는 경우 가장 우선적으로 취해야 할 조치는?,,해당 공역 내의 모든 항공기에게 비상(Emergency)을 선포하도록 지시한다.,레이더 업무가 중단되었음을 조종사에게 통보하고 비레이더(Non-Radar) 절차로 전환한다.,즉시 인접 관제 시설로 교신을 이양한다.,장비가 복구될 때까지 항공기들을 현재 고도에서 체공(Holding)시킨다.,2,"레이더 장애 발생 시 관제사는 즉각 조종사에게 레이더 업무 중단을 통보하고, 비레이더(Non-radar) 분리 절차로 전환하여 항공교통관제를 유지해야 한다."
101,항공기간의 비행 진로(Course)에 따른 분리기준 적용을 위한 진로의 정의로 옳지 않은 것은?,,"동일진로(Same course): 항공기 간 보호공역이 일치되거나 중첩 또는 교차되고, 그 진로의 각도 차가 45도 미만인 진로",교차진로(Crossing course): 진로의 각도 차가 45도 이상 135도 이하의 사이에서 서로 교차하는 진로,"반대/역진로(Opposite/reciprocal course): 항공기간 보호공역이 일치, 중첩, 교차되고 그 각도차가 135도를 초과하고 180도 이하인 진로",보호공역(Protected airspace): 계획된 비행 진로를 따라서 항공기 양쪽에 적용 가능한 종적 분리기준의 1/2에 해당하는 공역,4,항공교통관제절차 1-2-2. '보호공역'은 계획된 비행 진로를 따라서 항공기 양쪽에 적용 가능한 '횡적' 분리기준의 1/2에 해당하는 공역을 말한다. 종적 분리기준이 아니다.
102,항공교통관제 운영상 우선순위에 대한 설명으로 옳지 않은 것은?,,조난항공기는 다른 모든 항공기보다 통행 우선권을 갖는다.,수색구조 업무를 수행하는 항공기는 상황이 허락하는 한 민간항공구급비행(MEDEVAC)보다 최우선적으로 편의를 제공받는다.,비행점검 항공기의 신속한 업무수행을 위하여 특별 취급을 하여야 한다.,계기비행(IFR) 항공기는 특별시계비행(SVFR) 항공기보다 우선권을 가진다.,2,"항공교통관제절차 2-1-4. 조난항공기 다음으로 민간항공구급비행(MEDEVAC) 등 구급비행에 우선권을 부여하며, 수색구조 업무 항공기에 편의를 제공한다. 수색구조 항공기가 MEDEVAC보다 우선한다는 명시적 규정은 없으며, 생명이 위급한 MEDEVAC이 더 높은 우선순위 맥락을 갖는다."
103,안전 경보(Safety Alert) 발부에 관한 관제 절차 및 관제용어로 가장 적절한 것은?,,조종사가 해당 상황을 해소하기 위한 조치를 취하고 있음을 통보한 후에도 관제사는 끝까지 추가 경보를 계속 발부하여야 한다.,지상 장애물에 대한 경보 발부 시 '(항공기 호출부호) TERRAIN ALERT'라는 관제용어를 사용할 수 있다.,"관제사가 특정 고도상 항공기 간 위험하게 인접한 상황을 인지하여 회피 조치를 지시할 때, 송신은 용어 'EXPEDITE'로 끝낸다.","레이더접근관제소는 관제탑에 항공기 이양 후, 관제탑에 MSAW가 설치되어 있어도 반드시 MSAW 관측 여부를 별도로 통보하여야 한다.",2,항공교통관제절차 2-1-6. 가. 지상 장애물 경보 시 '(항공기 호출부호) LOW ALTITUDE ALERT' 또는 '(항공기 호출부호) TERRAIN ALERT' 사용 가능. 보기1: 중단할 수 있다. 보기3: 'IMMEDIATELY'로 끝낸다. 보기4: 알릴 필요가 없다.
104,조종사가 '최소연료(Minimum Fuel)'를 선언했을 때의 관제 조치로 옳은 것은?,,최소연료는 비상상황과 동일하므로 즉각적으로 항공교통상의 절대적 통행 우선권을 부여하여야 한다.,"군 항공기가 최소연료를 선언할 경우, 즉시 관련 구조업무 기관에 상황을 보고하여야 한다.","조종사에게 예상되는 지연의 유무를 통보하고, 인수 관제시설에 최소 연료상태임을 통보하여 주의를 환기시킨다.",어떤 상황에서든 체공(Holding)을 절대 지시해서는 안 되며 무조건 직선 접근을 허가한다.,3,항공교통관제절차 2-1-8. 최소연료는 비상은 아니며 우선권을 요구하는 것은 아니나 최대한 협조한다. 예상 지연 유무 및 인수 시설 통보가 필요하다. 군 항공기는 비상연료(Emergency Fuel) 선언 시에만 구조업무 기관에 보고한다.
105,무선통신에서 숫자와 고도를 읽는(발음하는) 방법으로 올바른 것은?,,"고도 10,000피트는 'Ten thousand'가 1순위 표준 발음이다.",비행고도(Flight Level) 140은 'Flight level one forty'로 읽는다.,기수방향 5도는 'Heading five degrees'로 읽는다.,주파수 121.5 MHz는 'One two one point five' 또는 'One two one decimal five'로 읽는다.,4,"항공교통관제절차 2-4-17. 주파수는 소수점 'Point'나 'Decimal'을 사용해 읽는다. 보기1: One zero thousand가 기본, 보기2: Flight level one four zero, 보기3: Heading zero zero five."
106,관제사가 조종사 기상보고(PIREP)를 요구하여야 하는 기상 조건으로 명시되지 않은 것은?,,시정(Visibility)이 5마일 이하일 때,"운고(Ceiling)가 5,000피트 이하일 때",풍속이 3 knots 미만의 무풍 상태일 때,객실 내에서 화산활동과 관련된 황 성분의 가스 탐지 시,3,"항공교통관제절차 2-6-3. 풍속 3 knots 미만은 무풍 상태이며, 이는 PIREP의 필수 요구 조건으로 규정되어 있지 않다."
107,기압계 압력이 31.00 inch Hg를 초과할 때의 고도계 수정치 발부 규정으로 옳지 않은 것은?,,도착 항공기에게는 최종접근구역(Final approach segment)에 도착할 때까지 31.00 inHg를 맞출 것을 조언한다.,"출발 항공기에게는 통과고도 혹은 1,500피트 AGL 중 더 낮은 고도에 도달할 때까지 31.00 inHg에 맞추도록 조언한다.","실제 대기압이 31.28 inHg일 때 Mode C 장착 항공기가 3,000피트 배정 시 레이더에는 3,300피트로 더 높게 전시될 수 있다.",대기압을 정확히 측정할 수 없는 공항의 경우 31.00 inHg 초과 시 어떠한 항공기도 이착륙이 전면 통제된다.,4,항공교통관제절차 2-7-2. 31.00 inHg 이상의 대기압을 정확히 측정할 수 없는 공항의 입출항은 시계비행(VFR) 기상상태로 '제한'된다. 전면 통제되는 것은 아니다.
108,활주로 가시거리(RVR) 발부에 대한 설명으로 가장 적절한 것은?,,"우시정에 관계없이 RVR이 6,000피트 이하 또는 1,500미터 미만 등 보고할 만한 수치일 때 발부한다.",시정측정계 지역과 실제 조건이 400피트 이상 차이가 나더라도 무조건 시정측정계 수치를 우선하여 발부한다.,"Touchdown RVR 값이 Mid-Point RVR 값보다 크고, Mid-Point RVR 값이 2000피트 미만인 경우 Touchdown 값만 단독 발부한다.","조종사의 특별한 요구가 없는 한, 이착륙 직전의 최신 RVR 정보 업데이트는 불필요하다.",1,항공교통관제절차 2-8-2. RVR이 보고할 만한 수치일 때 발부한다. 보기2: 400피트 이상 차이 나고 확실한 근거가 있으면 인정하지 않음. 보기3: Mid 및 Roll-out 모두 발부. 보기4: 최신 RVR을 발부해야 함.
109,공항정보 자동방송업무(ATIS)의 운영 절차 및 포함 내용으로 틀린 것은?,,"기상이 운고 5,000피트, 시정 5마일을 초과할 때 ATIS의 운고/하늘상태, 시정 정보는 생략할 수 있다.",수치의 변동이 없더라도 새로운 공식 기상정보를 접수하면 새로 녹음하여야 한다.,"활주로가 일시적으로 단축되었을 경우 'WARNING, RUNWAY (number) HAS BEEN SHORTENED' 용어를 ATIS 문구에 포함한다.","활주로 상태부호가 모두 6인 경우, 미끄러움에 대한 주의를 상기시키기 위해 'Slippery When Wet'을 항상 같이 통보한다.",4,항공교통관제절차 2-9-3. 파. 활주로 상태부호가 모두 6이면 공항운영자는 더 이상 보고하지 않는다. 'Slippery When Wet'은 상태부호가 '3/3/3'일 때 통보한다.
110,비행진행기록지(Flight Progress Strips)의 작성 지침으로 옳은 것은?,,오류 고도정보를 취소하기 위하여 지우개로 지우고 다시 써야 한다.,사전 계획된 비행계획은 붉은 연필을 사용할 수 있다.,항공기가 특정 고도를 떠나기 전 관제사의 고도 변경 지시 발부 즉시 기존 고도에 가로줄을 긋는다.,"5,000피트를 시설 내규와 무관하게 모든 공항에서 반드시 '050'으로 통일하여 기록해야 한다.",2,"항공교통관제절차 2-3-1. 가. 3) 사전 계획된 비행계획은 붉은 연필 사용 가능. 보기1: 지우지 말고 'X'표 사용. 보기2: 고도를 떠났다고 확인될 때까지 줄을 긋지 않음. 보기4: 시설내규로 5,000을 '5'로 기록할 수 있음."
111,무선통신 이양 시 주파수 통보를 생략할 수 있는 경우가 아닌 것은?,,조종사가 지상 또는 터미널 관제 주파수를 알고 있는 것으로 명확히 판단될 때,"지상관제 주파수가 121 MHz 대역일 때, 소수점 앞 숫자를 생략하고 소수점 이하 숫자만 발부할 때 (이 경우 소수점 앞 숫자 생략)",출발주파수가 표준계기출발(SID) 절차에 등재되어 있을 때,항공기가 B등급 공역을 통과하여 비행경로의 중간 픽스(Fix)에 도달하기 전인 모든 경우,4,"항공교통관제절차 2-1-17. 나. 2). 출발주파수 기발부/등재 시, 지상관제 주파수 121 대역 앞자리 생략 시, 조종사가 주파수 인지 시 주파수 발음/통보를 생략할 수 있으나, 단순히 B등급 공역 중간 픽스 전이라는 이유로 생략할 수 있는 규정은 없다."
112,교통 조언(Traffic Advisories) 발부에 대한 설명으로 적절하지 않은 것은?,,레이더 식별된 항공기에게는 12시간 시계 방향을 기준으로 방위를 발부하는 것이 원칙이다.,"항공기가 급격히 기동하여 시계 방향 방위 발부가 어려울 경우, N, NE, SW 등 8방위 방향을 발부해야 한다.","비식별 항공기이나 Mode C 고도가 전시되는 경우, 해당 고도 정보는 제외하고 위치와 방위만 통보한다.","교통조언을 받은 조종사 요구 시, 회피를 돕기 위한 레이더 유도 지시를 발부할 수 있다.",3,"항공교통관제절차 2-1-21. 다. 레이더 식별은 되지 않지만 Mode C가 전시되는 경우, 시현된 고도를 통보하여야 한다."
113,군용기를 포함한 바퀴내림 점검(Wheels Down Check) 지시에 대한 내용으로 가장 옳은 것은?,,바퀴내림 점검은 관제사가 항공기 바퀴가 완전히 내려졌음을 확인하고 책임을 지기 위한 필수 절차이다.,관제탑은 항공기가 활주로에 접지하기 직전에 바퀴내림 점검을 1회에 한하여 발부한다.,"ASR, PAR 또는 레이더 감시접근을 수행하는 항공기에게는 최종접근 강하를 시작하기 전에 발부하여야 한다.","조종사가 사전에 바퀴를 내렸다고 명확히 보고하더라도, 매 접근 시마다 예외 없이 바퀴내림 점검을 다시 요구해야 한다.",3,"항공교통관제절차 2-1-25. 나. 1). ASR, PAR 등 레이더 감시접근 수행 시 최종접근 강하 시작 전 발부. 보기1: 조종사 상기용이며 관제사 책임 아님. 보기4: 사전에 보고하지 않으면 점검 상기시킴(미리 보고하면 불필요)."
114,공중충돌회피장치 회피조언(TCAS RA) 발생 시 관제사의 책임 및 조치로 틀린 것은?,,"조종사가 TCAS RA에 따른 기동 중임을 통보하면, 이에 상반되는 관제지시를 발부해서는 안 된다.","항공기가 RA 기동을 시작한 즉시, 해당 항공기와 주변 항공기 간의 표준분리 책임은 관제사에게서 면제된다.",RA 기동 중인 항공기 주변의 타 항공기에게는 혼선을 막기 위해 교통정보 조언 발부를 즉시 중지한다.,조종사가 기동을 완료하고 기존 허가사항으로 복귀를 시작할 때 관제사는 'ROGER' 등으로 응답한다.,3,항공교통관제절차 2-1-28. 가/나. RA 경고에 응답하는 항공기 주변의 다른 항공기에게도 지형/장애물 안전경보 및 교통정보 조언을 '계속' 발부하여야 한다.
115,RVSM(수직분리 최저치 축소) 공역 운영에 관한 설명으로 가장 올바르지 않은 것은?,,"군항공기, 경찰, 세관항공기, MEDEVAC 등은 비 RVSM 항공기라도 RVSM 공역 내 비행이 예외적으로 수용될 수 있다.","항공로 상에서 장비 문제로 RVSM이 불가능할 경우, 조종사에게 적절한 분리기준을 적용하고 RVSM 공역에서 벗어나도록 조언한다.",비 RVSM 항공기와 교신 시 지대지 구두 통신에 'Negative RVSM'이라는 표현을 사용하여야 한다.,"조종사가 RVSM 공역 진입을 요청했으나 거부할 때, 관제사는 'UNABLE TO CLEARED, STAND BY' 라고만 지시해야 한다.",4,항공교통관제절차 2-1-29. 마. 1) RVSM 공역내로 진입 승인 거부 시 관제용어는 'UNABLE CLEARANCE INTO RVSM AIRSPACE'를 사용한다.
116,전략적 수평오프셋 절차(SLOP)에 대한 설명 중 옳은 것은?,,"SLOP는 조종사가 관제사의 명시적 허가를 득한 후, 중심선에서 좌측으로 평행하게 비행하는 절차이다.","항로 중심선 간격이 42.6km(23NM) 이상인 경우, 비행방향의 중심선에서 최대 3.7km(2NM)까지 오른쪽으로 오프셋이 승인된다.",조종사는 SLOP를 적용할 때 타 항공기와의 협조를 위해 주파수 121.5 MHz를 사용하여 통신한다.,전략적 수평오프셋을 적용하기 시작한 조종사는 이 사실을 즉시 ATC 기관에 의무적으로 보고해야 한다.,2,항공교통관제절차 2-1-31. 나. 1). 42.6km 이상 시 최대 2NM 오른쪽 오프셋. 보기1: 우측으로 오프셋. 보기3: 공대공 주파수 123.45 MHz 사용. 보기4: 조종사는 ATC에 알릴 필요 없다.
117,IFR 비행 진행 자료의 이양 및 통보에 대한 절차 중 옳지 않은 것은?,,비행정보는 항공기가 인수 관제시설 관할구역에 진입하기로 예정된 시간으로부터 최소 15분 전까지 통보되어야 한다.,"예정시간 통보는 항상 15분의 기준을 엄수해야 하며, 자동화 장비를 사용하더라도 15분 이내로 단축할 수 없다.","통보된 예정시간과 3분 이상 차이가 발생할 경우, 이양 관제기관 공역의 마지막 보고지점에서 위치 보고를 하여야 한다.",군용항공기나 정기취항 항공기의 경우 목적공항 도착 예정시간 통보는 생략할 수 있다.,2,항공교통관제절차 2-2-6. 합의서나 자동화 체제 운영 등으로 효율화를 기할 수 있는 경우 15분 요구 시간을 단축하거나 증감 운영이 가능하다. 엄수만 해야 하는 것은 아니다.
